0.126 0.8 0.77 0.735 0.73 0.67 0.635 0.6 0.585 0.56 0.5 0.47 0.43 0.4 0.37 0.34 0.315 0.275 0.26 0.21 0.2 0.16 0.125 0.1 0.07 0.035 0 -0.795 -0.735 -0.705 -0.69 -0.655 -0.605 -0.605 -0.59 -0.545 -0.51 -0.485 -0.455 -0.415 -0.375 -0.35 -0.325 -0.305 -0.25 -0.24 -0.21 -0.175 -0.135 -0.105 -0.06 -0.035 0 0.802496 0.769727 0.736958 0.704189 0.67142 0.638651 0.605881 0.573112 0.540343 0.507574 0.474805 0.442036 0.409267 0.376497 0.343728 0.310959 0.27819 0.245421 0.212652 0.179883 0.147113 0.114344 0.0815751 0.0488059 0.0160368 -0.0167324 -0.802496 -0.769727 -0.736958 -0.704189 -0.67142 -0.638651 -0.605881 -0.573112 -0.540343 -0.507574 -0.474805 -0.442036 -0.409267 -0.376497 -0.343728 -0.310959 -0.27819 -0.245421 -0.212652 -0.179883 -0.147113 -0.114344 -0.0815751 -0.0488059 -0.0160368 0.0167324 
0.128 0.805 0.765 0.75 0.715 0.675 0.655 0.605 0.565 0.56 0.5 0.47 0.43 0.405 0.365 0.335 0.315 0.285 0.27 0.21 0.2 0.155 0.13 0.105 0.065 0.04 0 -0.785 -0.755 -0.74 -0.69 -0.665 -0.63 -0.59 -0.56 -0.545 -0.505 -0.47 -0.455 -0.43 -0.4 -0.35 -0.325 -0.315 -0.255 -0.24 -0.205 -0.175 -0.135 -0.105 -0.07 -0.035 0 0.807397 0.774428 0.741458 0.708489 0.67552 0.642551 0.609581 0.576612 0.543643 0.510674 0.477704 0.444735 0.411766 0.378797 0.345827 0.312858 0.279889 0.24692 0.21395 0.180981 0.148012 0.115042 0.0820732 0.049104 0.0161347 -0.0168346 -0.807397 -0.774428 -0.741458 -0.708489 -0.67552 -0.642551 -0.609581 -0.576612 -0.543643 -0.510674 -0.477704 -0.444735 -0.411766 -0.378797 -0.345827 -0.312858 -0.279889 -0.24692 -0.21395 -0.180981 -0.148012 -0.115042 -0.0820732 -0.049104 -0.0161347 0.0168346 
0.13 0.82 0.79 0.76 0.72 0.685 0.655 0.62 0.575 0.555 0.5 0.475 0.44 0.415 0.365 0.34 0.31 0.285 0.265 0.225 0.2 0.165 0.125 0.11 0.065 0.035 0 -0.815 -0.765 -0.72 -0.71 -0.66 -0.635 -0.615 -0.58 -0.56 -0.52 -0.49 -0.445 -0.425 -0.395 -0.355 -0.325 -0.3 -0.255 -0.245 -0.21 -0.175 -0.135 -0.1 -0.065 -0.035 0 0.81217 0.779006 0.745842 0.712678 0.679514 0.646349 0.613185 0.580021 0.546857 0.513693 0.480528 0.447364 0.4142 0.381036 0.347872 0.314708 0.281543 0.248379 0.215215 0.182051 0.148887 0.115723 0.0825584 0.0493943 0.0162301 -0.0169341 -0.81217 -0.779006 -0.745842 -0.712678 -0.679514 -0.646349 -0.613185 -0.580021 -0.546857 -0.513693 -0.480528 -0.447364 -0.4142 -0.381036 -0.347872 -0.314708 -0.281543 -0.248379 -0.215215 -0.182051 -0.148887 -0.115723 -0.0825584 -0.0493943 -0.0162301 0.0169341 
0.132 0.83 0.805 0.77 0.725 0.695 0.65 0.625 0.575 0.545 0.505 0.475 0.44 0.42 0.375 0.35 0.31 0.285 0.26 0.24 0.195 0.165 0.13 0.11 0.06 0.035 0 -0.8 -0.765 -0.73 -0.705 -0.68 -0.64 -0.6 -0.58 -0.545 -0.52 -0.485 -0.45 -0.415 -0.405 -0.355 -0.33 -0.31 -0.275 -0.23 -0.2 -0.18 -0.14 -0.095 -0.06 -0.025 0 0.816819 0.783465 0.750111 0.716757 0.683403 0.650049 0.616695 0.583341 0.549987 0.516633 0.483279 0.449925 0.416571 0.383217 0.349863 0.316509 0.283155 0.249801 0.216447 0.183093 0.149739 0.116385 0.083031 0.049677 0.016323 -0.017031 -0.816819 -0.783465 -0.750111 -0.716757 -0.683403 -0.650049 -0.616695 -0.583341 -0.549987 -0.516633 -0.483279 -0.449925 -0.416571 -0.383217 -0.349863 -0.316509 -0.283155 -0.249801 -0.216447 -0.183093 -0.149739 -0.116385 -0.083031 -0.049677 -0.016323 0.017031 
0.134 0.845 0.815 0.775 0.735 0.695 0.67 0.63 0.58 0.55 0.51 0.485 0.445 0.425 0.385 0.355 0.315 0.29 0.25 0.245 0.19 0.17 0.135 0.11 0.065 0.03 0 -0.805 -0.755 -0.755 -0.715 -0.68 -0.66 -0.64 -0.58 -0.555 -0.535 -0.495 -0.445 -0.43 -0.395 -0.375 -0.335 -0.295 -0.275 -0.235 -0.2 -0.17 -0.14 -0.105 -0.07 -0.025 0 0.821348 0.787809 0.75427 0.720731 0.687192 0.653653 0.620114 0.586575 0.553036 0.519497 0.485958 0.452419 0.418881 0.385342 0.351803 0.318264 0.284725 0.251186 0.217647 0.184108 0.150569 0.11703 0.0834913 0.0499524 0.0164135 -0.0171254 -0.821348 -0.787809 -0.75427 -0.720731 -0.687192 -0.653653 -0.620114 -0.586575 -0.553036 -0.519497 -0.485958 -0.452419 -0.418881 -0.385342 -0.351803 -0.318264 -0.284725 -0.251186 -0.217647 -0.184108 -0.150569 -0.11703 -0.0834913 -0.0499524 -0.0164135 0.0171254 
0.136 0.84 0.81 0.775 0.745 0.715 0.675 0.635 0.595 0.555 0.53 0.48 0.45 0.42 0.4 0.36 0.315 0.295 0.245 0.245 0.185 0.17 0.135 0.105 0.07 0.025 0 -0.805 -0.78 -0.735 -0.725 -0.685 -0.645 -0.62 -0.57 -0.56 -0.53 -0.495 -0.455 -0.415 -0.395 -0.365 -0.33 -0.29 -0.29 -0.23 -0.21 -0.18 -0.145 -0.1 -0.065 -0.03 0 0.825758 0.792039 0.75832 0.724601 0.690882 0.657163 0.623444 0.589725 0.556006 0.522287 0.488568 0.454849 0.42113 0.387411 0.353692 0.319973 0.286254 0.252535 0.218816 0.185097 0.151378 0.117659 0.0839397 0.0502207 0.0165016 -0.0172174 -0.825758 -0.792039 -0.75832 -0.724601 -0.690882 -0.657163 -0.623444 -0.589725 -0.556006 -0.522287 -0.488568 -0.454849 -0.42113 -0.387411 -0.353692 -0.319973 -0.286254 -0.252535 -0.218816 -0.185097 -0.151378 -0.117659 -0.0839397 -0.0502207 -0.0165016 0.0172174 
0.138 0.845 0.81 0.785 0.74 0.72 0.68 0.64 0.6 0.55 0.535 0.49 0.46 0.425 0.39 0.355 0.32 0.295 0.245 0.245 0.19 0.165 0.135 0.095 0.07 0.025 0 -0.825 -0.775 -0.745 -0.705 -0.685 -0.67 -0.63 -0.605 -0.56 -0.52 -0.495 -0.465 -0.435 -0.4 -0.385 -0.34 -0.3 -0.275 -0.23 -0.205 -0.17 -0.14 -0.11 -0.075 -0.035 0 0.830054 0.79616 0.762265 0.728371 0.694476 0.660582 0.626687 0.592793 0.558898 0.525004 0.49111 0.457215 0.423321 0.389426 0.355532 0.321637 0.287743 0.253849 0.219954 0.18606 0.152165 0.118271 0.0843763 0.0504819 0.0165875 -0.017307 -0.830054 -0.79616 -0.762265 -0.728371 -0.694476 -0.660582 -0.626687 -0.592793 -0.558898 -0.525004 -0.49111 -0.457215 -0.423321 -0.389426 -0.355532 -0.321637 -0.287743 -0.253849 -0.219954 -0.18606 -0.152165 -0.118271 -0.0843763 -0.0504819 -0.0165875 0.017307 
0.14 0.855 0.825 0.79 0.76 0.715 0.685 0.645 0.605 0.56 0.54 0.49 0.465 0.425 0.4 0.36 0.325 0.295 0.25 0.225 0.19 0.17 0.14 0.1 0.075 0.025 0 -0.83 -0.785 -0.755 -0.725 -0.685 -0.65 -0.635 -0.59 -0.55 -0.535 -0.5 -0.465 -0.425 -0.4 -0.36 -0.33 -0.305 -0.275 -0.235 -0.215 -0.175 -0.13 -0.105 -0.07 -0.035 0 0.834238 0.800173 0.766108 0.732042 0.697977 0.663912 0.629846 0.595781 0.561716 0.52765 0.493585 0.45952 0.425455 0.391389 0.357324 0.323259 0.289193 0.255128 0.221063 0.186998 0.152932 0.118867 0.0848017 0.0507364 0.0166711 -0.0173942 -0.834238 -0.800173 -0.766108 -0.732042 -0.697977 -0.663912 -0.629846 -0.595781 -0.561716 -0.52765 -0.493585 -0.45952 -0.425455 -0.391389 -0.357324 -0.323259 -0.289193 -0.255128 -0.221063 -0.186998 -0.152932 -0.118867 -0.0848017 -0.0507364 -0.0166711 0.0173942 
0.142 0.855 0.82 0.79 0.76 0.72 0.685 0.64 0.61 0.57 0.53 0.49 0.46 0.415 0.39 0.355 0.325 0.295 0.255 0.225 0.2 0.17 0.135 0.1 0.075 0.03 0 -0.83 -0.79 -0.755 -0.72 -0.685 -0.655 -0.62 -0.61 -0.575 -0.52 -0.495 -0.465 -0.425 -0.42 -0.375 -0.335 -0.31 -0.265 -0.245 -0.22 -0.175 -0.145 -0.105 -0.07 -0.035 0 0.838313 0.804082 0.76985 0.735618 0.701387 0.667155 0.632923 0.598692 0.56446 0.530228 0.495996 0.461765 0.427533 0.393301 0.35907 0.324838 0.290606 0.256374 0.222143 0.187911 0.153679 0.119448 0.0852159 0.0509842 0.0167525 -0.0174792 -0.838313 -0.804082 -0.76985 -0.735618 -0.701387 -0.667155 -0.632923 -0.598692 -0.56446 -0.530228 -0.495996 -0.461765 -0.427533 -0.393301 -0.35907 -0.324838 -0.290606 -0.256374 -0.222143 -0.187911 -0.153679 -0.119448 -0.0852159 -0.0509842 -0.0167525 0.0174792 
0.144 0.855 0.82 0.785 0.755 0.715 0.68 0.64 0.615 0.58 0.54 0.49 0.46 0.42 0.39 0.355 0.325 0.29 0.26 0.22 0.21 0.17 0.14 0.105 0.07 0.035 0 -0.845 -0.795 -0.755 -0.725 -0.7 -0.665 -0.645 -0.59 -0.565 -0.53 -0.495 -0.475 -0.435 -0.405 -0.365 -0.33 -0.31 -0.265 -0.255 -0.205 -0.175 -0.13 -0.11 -0.07 -0.03 0 0.842283 0.807889 0.773495 0.739101 0.704708 0.670314 0.63592 0.601526 0.567133 0.532739 0.498345 0.463951 0.429557 0.395164 0.36077 0.326376 0.291982 0.257588 0.223195 0.188801 0.154407 0.120013 0.0856194 0.0512256 0.0168319 -0.0175619 -0.842283 -0.807889 -0.773495 -0.739101 -0.704708 -0.670314 -0.63592 -0.601526 -0.567133 -0.532739 -0.498345 -0.463951 -0.429557 -0.395164 -0.36077 -0.326376 -0.291982 -0.257588 -0.223195 -0.188801 -0.154407 -0.120013 -0.0856194 -0.0512256 -0.0168319 0.0175619 
0.146 0.845 0.81 0.795 0.765 0.72 0.675 0.655 0.61 0.575 0.535 0.495 0.46 0.425 0.39 0.355 0.32 0.29 0.27 0.215 0.22 0.165 0.14 0.105 0.07 0.04 0 -0.83 -0.82 -0.77 -0.725 -0.69 -0.665 -0.615 -0.605 -0.585 -0.525 -0.51 -0.47 -0.425 -0.41 -0.385 -0.34 -0.315 -0.27 -0.255 -0.21 -0.18 -0.14 -0.105 -0.07 -0.03 0 0.846149 0.811597 0.777046 0.742494 0.707942 0.673391 0.638839 0.604287 0.569736 0.535184 0.500632 0.466081 0.431529 0.396977 0.362426 0.327874 0.293322 0.258771 0.224219 0.189667 0.155116 0.120564 0.0860124 0.0514608 0.0169091 -0.0176425 -0.846149 -0.811597 -0.777046 -0.742494 -0.707942 -0.673391 -0.638839 -0.604287 -0.569736 -0.535184 -0.500632 -0.466081 -0.431529 -0.396977 -0.362426 -0.327874 -0.293322 -0.258771 -0.224219 -0.189667 -0.155116 -0.120564 -0.0860124 -0.0514608 -0.0169091 0.0176425 
0.148 0.855 0.825 0.795 0.78 0.71 0.68 0.645 0.61 0.58 0.53 0.505 0.46 0.425 0.39 0.35 0.325 0.295 0.27 0.23 0.215 0.17 0.135 0.11 0.07 0.04 0 -0.865 -0.79 -0.775 -0.75 -0.7 -0.665 -0.655 -0.6 -0.57 -0.55 -0.495 -0.46 -0.44 -0.405 -0.375 -0.345 -0.3 -0.285 -0.245 -0.21 -0.17 -0.14 -0.11 -0.075 -0.025 0 0.849915 0.815209 0.780504 0.745798 0.711093 0.676388 0.641682 0.606977 0.572271 0.537566 0.50286 0.468155 0.43345 0.398744 0.364039 0.329333 0.294628 0.259922 0.225217 0.190512 0.155806 0.121101 0.0863952 0.0516898 0.0169844 -0.0177211 -0.849915 -0.815209 -0.780504 -0.745798 -0.711093 -0.676388 -0.641682 -0.606977 -0.572271 -0.537566 -0.50286 -0.468155 -0.43345 -0.398744 -0.364039 -0.329333 -0.294628 -0.259922 -0.225217 -0.190512 -0.155806 -0.121101 -0.0863952 -0.0516898 -0.0169844 0.0177211 
0.15 0.87 0.845 0.8 0.765 0.725 0.69 0.655 0.62 0.575 0.535 0.505 0.46 0.43 0.39 0.36 0.33 0.29 0.265 0.24 0.215 0.17 0.14 0.11 0.065 0.04 0 -0.85 -0.81 -0.775 -0.745 -0.715 -0.685 -0.645 -0.6 -0.585 -0.54 -0.51 -0.475 -0.43 -0.405 -0.39 -0.345 -0.3 -0.285 -0.235 -0.2 -0.185 -0.155 -0.105 -0.065 -0.03 0 0.853583 0.818727 0.783872 0.749017 0.714162 0.679307 0.644451 0.609596 0.574741 0.539886 0.505031 0.470175 0.43532 0.400465 0.36561 0.330754 0.295899 0.261044 0.226189 0.191334 0.156478 0.121623 0.0867681 0.0519129 0.0170577 -0.0177975 -0.853583 -0.818727 -0.783872 -0.749017 -0.714162 -0.679307 -0.644451 -0.609596 -0.574741 -0.539886 -0.505031 -0.470175 -0.43532 -0.400465 -0.36561 -0.330754 -0.295899 -0.261044 -0.226189 -0.191334 -0.156478 -0.121623 -0.0867681 -0.0519129 -0.0170577 0.0177975 
0.152 0.875 0.84 0.8 0.77 0.735 0.695 0.655 0.61 0.575 0.53 0.5 0.46 0.435 0.385 0.36 0.325 0.3 0.265 0.245 0.205 0.17 0.135 0.11 0.07 0.035 0 -0.85 -0.815 -0.78 -0.74 -0.71 -0.665 -0.63 -0.62 -0.565 -0.555 -0.505 -0.47 -0.44 -0.42 -0.375 -0.34 -0.31 -0.285 -0.24 -0.21 -0.18 -0.15 -0.11 -0.075 -0.035 0 0.857155 0.822154 0.787153 0.752152 0.717151 0.68215 0.647148 0.612147 0.577146 0.542145 0.507144 0.472143 0.437142 0.402141 0.36714 0.332139 0.297138 0.262137 0.227136 0.192134 0.157133 0.122132 0.0871312 0.0521301 0.0171291 -0.017872 -0.857155 -0.822154 -0.787153 -0.752152 -0.717151 -0.68215 -0.647148 -0.612147 -0.577146 -0.542145 -0.507144 -0.472143 -0.437142 -0.402141 -0.36714 -0.332139 -0.297138 -0.262137 -0.227136 -0.192134 -0.157133 -0.122132 -0.0871312 -0.0521301 -0.0171291 0.017872 
0.154 0.895 0.855 0.81 0.785 0.74 0.695 0.66 0.61 0.58 0.545 0.505 0.47 0.44 0.395 0.37 0.33 0.3 0.265 0.255 0.195 0.17 0.135 0.105 0.065 0.03 0 -0.86 -0.82 -0.775 -0.775 -0.715 -0.695 -0.67 -0.6 -0.59 -0.54 -0.52 -0.47 -0.44 -0.41 -0.365 -0.35 -0.315 -0.295 -0.235 -0.2 -0.18 -0.145 -0.105 -0.07 -0.035 0 0.860634 0.825491 0.790348 0.755205 0.720062 0.684919 0.649775 0.614632 0.579489 0.544346 0.509203 0.47406 0.438917 0.403773 0.36863 0.333487 0.298344 0.263201 0.228058 0.192914 0.157771 0.122628 0.0874849 0.0523417 0.0171986 -0.0179446 -0.860634 -0.825491 -0.790348 -0.755205 -0.720062 -0.684919 -0.649775 -0.614632 -0.579489 -0.544346 -0.509203 -0.47406 -0.438917 -0.403773 -0.36863 -0.333487 -0.298344 -0.263201 -0.228058 -0.192914 -0.157771 -0.122628 -0.0874849 -0.0523417 -0.0171986 0.0179446 
0.156 0.885 0.845 0.825 0.775 0.75 0.705 0.66 0.625 0.575 0.545 0.5 0.48 0.445 0.41 0.375 0.325 0.3 0.265 0.25 0.195 0.165 0.14 0.105 0.075 0.03 0 -0.85 -0.825 -0.8 -0.74 -0.72 -0.68 -0.635 -0.635 -0.57 -0.55 -0.515 -0.48 -0.45 -0.42 -0.385 -0.355 -0.325 -0.28 -0.245 -0.225 -0.185 -0.14 -0.11 -0.075 -0.035 0 0.864024 0.828742 0.79346 0.758179 0.722897 0.687616 0.652334 0.617053 0.581771 0.54649 0.511208 0.475926 0.440645 0.405363 0.370082 0.3348 0.299519 0.264237 0.228956 0.193674 0.158393 0.123111 0.0878294 0.0525479 0.0172663 -0.0180152 -0.864024 -0.828742 -0.79346 -0.758179 -0.722897 -0.687616 -0.652334 -0.617053 -0.581771 -0.54649 -0.511208 -0.475926 -0.440645 -0.405363 -0.370082 -0.3348 -0.299519 -0.264237 -0.228956 -0.193674 -0.158393 -0.123111 -0.0878294 -0.0525479 -0.0172663 0.0180152 
0.158 0.9 0.85 0.815 0.78 0.755 0.71 0.665 0.635 0.585 0.545 0.51 0.485 0.44 0.41 0.375 0.34 0.3 0.265 0.25 0.19 0.165 0.14 0.1 0.075 0.025 0 -0.87 -0.82 -0.785 -0.745 -0.72 -0.685 -0.655 -0.6 -0.59 -0.54 -0.51 -0.475 -0.44 -0.415 -0.38 -0.355 -0.315 -0.265 -0.25 -0.215 -0.18 -0.14 -0.11 -0.07 -0.03 0 0.867324 0.831908 0.796492 0.761075 0.725659 0.690243 0.654826 0.61941 0.583994 0.548577 0.513161 0.477745 0.442328 0.406912 0.371496 0.336079 0.300663 0.265247 0.22983 0.194414 0.158998 0.123581 0.088165 0.0527486 0.0173323 -0.0180841 -0.867324 -0.831908 -0.796492 -0.761075 -0.725659 -0.690243 -0.654826 -0.61941 -0.583994 -0.548577 -0.513161 -0.477745 -0.442328 -0.406912 -0.371496 -0.336079 -0.300663 -0.265247 -0.22983 -0.194414 -0.158998 -0.123581 -0.088165 -0.0527486 -0.0173323 0.0180841 
0.16 0.895 0.865 0.815 0.775 0.745 0.715 0.67 0.63 0.59 0.55 0.515 0.48 0.445 0.415 0.38 0.335 0.3 0.265 0.24 0.195 0.17 0.145 0.1 0.075 0.03 0 -0.87 -0.825 -0.795 -0.76 -0.71 -0.69 -0.665 -0.625 -0.595 -0.55 -0.505 -0.485 -0.44 -0.415 -0.385 -0.35 -0.325 -0.27 -0.26 -0.23 -0.18 -0.15 -0.105 -0.065 -0.03 0 0.87054 0.834992 0.799444 0.763897 0.728349 0.692801 0.657254 0.621706 0.586159 0.550611 0.515063 0.479516 0.443968 0.40842 0.372873 0.337325 0.301778 0.26623 0.230682 0.195135 0.159587 0.124039 0.0884918 0.0529442 0.0173965 -0.0181511 -0.87054 -0.834992 -0.799444 -0.763897 -0.728349 -0.692801 -0.657254 -0.621706 -0.586159 -0.550611 -0.515063 -0.479516 -0.443968 -0.40842 -0.372873 -0.337325 -0.301778 -0.26623 -0.230682 -0.195135 -0.159587 -0.124039 -0.0884918 -0.0529442 -0.0173965 0.0181511 
0.162 0.895 0.87 0.825 0.79 0.745 0.715 0.665 0.64 0.595 0.565 0.52 0.48 0.425 0.42 0.37 0.335 0.3 0.27 0.23 0.21 0.175 0.145 0.105 0.07 0.035 0 -0.875 -0.83 -0.795 -0.76 -0.73 -0.685 -0.64 -0.635 -0.575 -0.55 -0.515 -0.485 -0.44 -0.43 -0.39 -0.34 -0.31 -0.275 -0.26 -0.215 -0.185 -0.14 -0.11 -0.075 -0.03 0 0.873671 0.837996 0.80232 0.766645 0.730969 0.695294 0.659618 0.623943 0.588267 0.552592 0.516916 0.481241 0.445565 0.40989 0.374214 0.338539 0.302863 0.267188 0.231512 0.195837 0.160161 0.124486 0.0888101 0.0531346 0.0174591 -0.0182164 -0.873671 -0.837996 -0.80232 -0.766645 -0.730969 -0.695294 -0.659618 -0.623943 -0.588267 -0.552592 -0.516916 -0.481241 -0.445565 -0.40989 -0.374214 -0.338539 -0.302863 -0.267188 -0.231512 -0.195837 -0.160161 -0.124486 -0.0888101 -0.0531346 -0.0174591 0.0182164 
0.164 0.91 0.875 0.825 0.805 0.745 0.715 0.675 0.645 0.605 0.55 0.52 0.49 0.43 0.395 0.37 0.33 0.295 0.27 0.23 0.205 0.18 0.135 0.11 0.075 0.035 0 -0.875 -0.84 -0.795 -0.775 -0.73 -0.69 -0.68 -0.59 -0.615 -0.555 -0.51 -0.485 -0.45 -0.415 -0.37 -0.335 -0.32 -0.285 -0.25 -0.215 -0.185 -0.155 -0.105 -0.07 -0.03 0 0.876721 0.840921 0.805121 0.769321 0.733521 0.697721 0.661921 0.626121 0.590321 0.554521 0.518721 0.482921 0.447121 0.411321 0.375521 0.33972 0.30392 0.26812 0.23232 0.19652 0.16072 0.12492 0.0891202 0.0533201 0.0175201 -0.01828 -0.876721 -0.840921 -0.805121 -0.769321 -0.733521 -0.697721 -0.661921 -0.626121 -0.590321 -0.554521 -0.518721 -0.482921 -0.447121 -0.411321 -0.375521 -0.33972 -0.30392 -0.26812 -0.23232 -0.19652 -0.16072 -0.12492 -0.0891202 -0.0533201 -0.0175201 0.01828 
0.166 0.905 0.855 0.84 0.79 0.745 0.705 0.67 0.635 0.595 0.55 0.515 0.475 0.435 0.41 0.375 0.335 0.3 0.27 0.23 0.215 0.18 0.135 0.11 0.07 0.04 0 -0.88 -0.84 -0.81 -0.76 -0.735 -0.7 -0.655 -0.66 -0.57 -0.575 -0.53 -0.48 -0.445 -0.415 -0.385 -0.355 -0.32 -0.295 -0.255 -0.215 -0.18 -0.145 -0.115 -0.07 -0.03 0 0.879692 0.843771 0.807849 0.771928 0.736007 0.700085 0.664164 0.628243 0.592321 0.5564 0.520478 0.484557 0.448636 0.412714 0.376793 0.340872 0.30495 0.269029 0.233108 0.197186 0.161265 0.125343 0.0894221 0.0535008 0.0175794 -0.0183419 -0.879692 -0.843771 -0.807849 -0.771928 -0.736007 -0.700085 -0.664164 -0.628243 -0.592321 -0.5564 -0.520478 -0.484557 -0.448636 -0.412714 -0.376793 -0.340872 -0.30495 -0.269029 -0.233108 -0.197186 -0.161265 -0.125343 -0.0894221 -0.0535008 -0.0175794 0.0183419 
0.168 0.9 0.865 0.835 0.79 0.74 0.71 0.66 0.63 0.6 0.55 0.51 0.47 0.44 0.405 0.36 0.33 0.305 0.27 0.23 0.215 0.175 0.135 0.11 0.075 0.035 0 -0.88 -0.84 -0.795 -0.77 -0.735 -0.705 -0.675 -0.605 -0.61 -0.545 -0.51 -0.485 -0.45 -0.415 -0.39 -0.355 -0.325 -0.295 -0.245 -0.205 -0.175 -0.15 -0.105 -0.075 -0.035 0 0.882586 0.846546 0.810507 0.774467 0.738428 0.702388 0.666349 0.630309 0.594269 0.55823 0.52219 0.486151 0.450111 0.414072 0.378032 0.341993 0.305953 0.269914 0.233874 0.197835 0.161795 0.125756 0.0897163 0.0536768 0.0176372 -0.0184023 -0.882586 -0.846546 -0.810507 -0.774467 -0.738428 -0.702388 -0.666349 -0.630309 -0.594269 -0.55823 -0.52219 -0.486151 -0.450111 -0.414072 -0.378032 -0.341993 -0.305953 -0.269914 -0.233874 -0.197835 -0.161795 -0.125756 -0.0897163 -0.0536768 -0.0176372 0.0184023 
0.17 0.9 0.875 0.835 0.8 0.755 0.72 0.675 0.635 0.595 0.555 0.505 0.475 0.44 0.4 0.365 0.335 0.31 0.27 0.24 0.21 0.175 0.135 0.11 0.07 0.04 0 -0.88 -0.84 -0.8 -0.79 -0.75 -0.705 -0.675 -0.635 -0.575 -0.58 -0.54 -0.48 -0.455 -0.425 -0.39 -0.36 -0.325 -0.295 -0.24 -0.21 -0.175 -0.14 -0.11 -0.07 -0.04 0 0.885404 0.849249 0.813095 0.77694 0.740786 0.704631 0.668476 0.632322 0.596167 0.560013 0.523858 0.487703 0.451549 0.415394 0.37924 0.343085 0.30693 0.270776 0.234621 0.198467 0.162312 0.126157 0.0900028 0.0538482 0.0176936 -0.018461 -0.885404 -0.849249 -0.813095 -0.77694 -0.740786 -0.704631 -0.668476 -0.632322 -0.596167 -0.560013 -0.523858 -0.487703 -0.451549 -0.415394 -0.37924 -0.343085 -0.30693 -0.270776 -0.234621 -0.198467 -0.162312 -0.126157 -0.0900028 -0.0538482 -0.0176936 0.018461 
0.172 0.925 0.875 0.84 0.805 0.765 0.72 0.69 0.635 0.6 0.55 0.505 0.48 0.455 0.4 0.37 0.34 0.305 0.27 0.245 0.205 0.175 0.135 0.11 0.07 0.035 0 -0.895 -0.85 -0.825 -0.77 -0.74 -0.72 -0.665 -0.64 -0.6 -0.54 -0.525 -0.485 -0.455 -0.43 -0.4 -0.36 -0.315 -0.285 -0.235 -0.215 -0.175 -0.145 -0.1 -0.075 -0.03 0 0.888149 0.851882 0.815616 0.779349 0.743082 0.706816 0.670549 0.634282 0.598015 0.561749 0.525482 0.489215 0.452949 0.416682 0.380415 0.344149 0.307882 0.271615 0.235349 0.199082 0.162815 0.126548 0.0902818 0.0540151 0.0177484 -0.0185183 -0.888149 -0.851882 -0.815616 -0.779349 -0.743082 -0.706816 -0.670549 -0.634282 -0.598015 -0.561749 -0.525482 -0.489215 -0.452949 -0.416682 -0.380415 -0.344149 -0.307882 -0.271615 -0.235349 -0.199082 -0.162815 -0.126548 -0.0902818 -0.0540151 -0.0177484 0.0185183 
0.174 0.92 0.89 0.86 0.815 0.765 0.725 0.685 0.63 0.605 0.56 0.52 0.48 0.455 0.405 0.375 0.345 0.305 0.275 0.25 0.195 0.17 0.135 0.105 0.075 0.035 0 -0.885 -0.845 -0.805 -0.77 -0.73 -0.715 -0.685 -0.62 -0.605 -0.58 -0.53 -0.495 -0.455 -0.42 -0.375 -0.34 -0.31 -0.27 -0.255 -0.22 -0.185 -0.14 -0.11 -0.07 -0.03 0 0.890823 0.854447 0.818071 0.781695 0.745319 0.708943 0.672567 0.636192 0.599816 0.56344 0.527064 0.490688 0.454312 0.417936 0.381561 0.345185 0.308809 0.272433 0.236057 0.199681 0.163305 0.126929 0.0905536 0.0541777 0.0178019 -0.018574 -0.890823 -0.854447 -0.818071 -0.781695 -0.745319 -0.708943 -0.672567 -0.636192 -0.599816 -0.56344 -0.527064 -0.490688 -0.454312 -0.417936 -0.381561 -0.345185 -0.308809 -0.272433 -0.236057 -0.199681 -0.163305 -0.126929 -0.0905536 -0.0541777 -0.0178019 0.018574 
0.176 0.93 0.88 0.855 0.8 0.77 0.735 0.69 0.64 0.595 0.565 0.53 0.485 0.455 0.41 0.385 0.345 0.31 0.265 0.255 0.19 0.17 0.14 0.105 0.075 0.03 0 -0.905 -0.86 -0.82 -0.785 -0.76 -0.695 -0.685 -0.655 -0.585 -0.535 -0.52 -0.485 -0.45 -0.435 -0.39 -0.35 -0.32 -0.285 -0.25 -0.24 -0.19 -0.15 -0.11 -0.075 -0.03 0 0.893427 0.856945 0.820462 0.78398 0.747498 0.711016 0.674534 0.638051 0.601569 0.565087 0.528605 0.492123 0.45564 0.419158 0.382676 0.346194 0.309712 0.273229 0.236747 0.200265 0.163783 0.127301 0.0908183 0.0543361 0.0178539 -0.0186283 -0.893427 -0.856945 -0.820462 -0.78398 -0.747498 -0.711016 -0.674534 -0.638051 -0.601569 -0.565087 -0.528605 -0.492123 -0.45564 -0.419158 -0.382676 -0.346194 -0.309712 -0.273229 -0.236747 -0.200265 -0.163783 -0.127301 -0.0908183 -0.0543361 -0.0178539 0.0186283 
