0.06 49 49 47 46.5 43.5 42.5 40 39.5 36.5 36 32 29.5 27.5 27.5 25 23 20.5 18 16.5 14.5 12 9.5 8.5 5 2 0 -46 -47 -44 -41 -41 -39.5 -37.5 -36 -35.5 -35 -33.5 -30.5 -27 -26 -23 -23 -22 -19 -15.5 -15 -12.5 -10 -7.5 -5 -2 0 54.1374 51.9268 49.7161 47.5055 45.2948 43.0842 40.8735 38.6629 36.4522 34.2416 32.0309 29.8203 27.6096 25.399 23.1883 20.9777 18.767 16.5564 14.3457 12.1351 9.92445 7.7138 5.50316 3.29251 1.08186 -1.12879 -54.1374 -51.9268 -49.7161 -47.5055 -45.2948 -43.0842 -40.8735 -38.6629 -36.4522 -34.2416 -32.0309 -29.8203 -27.6096 -25.399 -23.1883 -20.9777 -18.767 -16.5564 -14.3457 -12.1351 -9.92445 -7.7138 -5.50316 -3.29251 -1.08186 1.12879 
0.062 49.5 49 47.5 47 44 43.5 40 39 37.5 35.5 31.5 30.5 27.5 27 25.5 23.5 20.5 18.5 16 14 12 10 8.5 6 2.5 0 -50.5 -47 -46 -44 -41 -41.5 -39.5 -36.5 -35.5 -35.5 -32.5 -30 -28.5 -27.5 -24 -23 -20 -19.5 -17.5 -13 -12 -9.5 -7.5 -5.5 -2.5 0 55.3064 53.048 50.7896 48.5312 46.2729 44.0145 41.7561 39.4977 37.2393 34.9809 32.7226 30.4642 28.2058 25.9474 23.689 21.4307 19.1723 16.9139 14.6555 12.3971 10.1387 7.88037 5.62199 3.3636 1.10522 -1.15316 -55.3064 -53.048 -50.7896 -48.5312 -46.2729 -44.0145 -41.7561 -39.4977 -37.2393 -34.9809 -32.7226 -30.4642 -28.2058 -25.9474 -23.689 -21.4307 -19.1723 -16.9139 -14.6555 -12.3971 -10.1387 -7.88037 -5.62199 -3.3636 -1.10522 1.15316 
0.064 50.5 50 48.5 47.5 44.5 43.5 40.5 39 38 35.5 32.5 31 28 26.5 25 23.5 19.5 18.5 16 14 12 10.5 8.5 5 2 0 -49.5 -49 -45 -45.5 -43 -41 -39 -38 -35 -33.5 -33 -31.5 -29.5 -26.5 -25.5 -22.5 -21 -20 -18 -14.5 -13 -10.5 -8.5 -5 -2.5 0 56.445 54.1401 51.8352 49.5304 47.2255 44.9206 42.6157 40.3109 38.006 35.7011 33.3962 31.0914 28.7865 26.4816 24.1767 21.8719 19.567 17.2621 14.9572 12.6523 10.3475 8.0426 5.73772 3.43285 1.12797 -1.1769 -56.445 -54.1401 -51.8352 -49.5304 -47.2255 -44.9206 -42.6157 -40.3109 -38.006 -35.7011 -33.3962 -31.0914 -28.7865 -26.4816 -24.1767 -21.8719 -19.567 -17.2621 -14.9572 -12.6523 -10.3475 -8.0426 -5.73772 -3.43285 -1.12797 1.1769 
0.066 51.5 51 49 48 44.5 43 41 39 38.5 34.5 33 31 28.5 25.5 24.5 22.5 20 19 16 13.5 12 10 7.5 5.5 2.5 0 -52.5 -50 -48.5 -46.5 -45 -43 -42 -39 -38 -34 -32.5 -32 -30 -28.5 -26.5 -23.5 -21.5 -19.5 -18.5 -15.5 -12.5 -10.5 -7.5 -5 -2.5 0 57.554 55.2038 52.8536 50.5035 48.1533 45.8032 43.453 41.1028 38.7527 36.4025 34.0524 31.7022 29.352 27.0019 24.6517 22.3016 19.9514 17.6013 15.2511 12.9009 10.5508 8.20061 5.85045 3.5003 1.15014 -1.20002 -57.554 -55.2038 -52.8536 -50.5035 -48.1533 -45.8032 -43.453 -41.1028 -38.7527 -36.4025 -34.0524 -31.7022 -29.352 -27.0019 -24.6517 -22.3016 -19.9514 -17.6013 -15.2511 -12.9009 -10.5508 -8.20061 -5.85045 -3.5003 -1.15014 1.20002 
0.068 52.5 51.5 50 49 45.5 43 42.5 39.5 38 34.5 33.5 32 29 26 24 22.5 19.5 19.5 16.5 13.5 12 10.5 7.5 6 3.5 0 -51.5 -51 -49.5 -48.5 -45 -43 -42.5 -40.5 -37.5 -36 -33.5 -32.5 -31.5 -29.5 -27.5 -23 -21.5 -19 -18 -16 -12.5 -11 -8.5 -4.5 -2.5 0 58.6341 56.2398 53.8456 51.4513 49.057 46.6628 44.2685 41.8743 39.48 37.0857 34.6915 32.2972 29.9029 27.5087 25.1144 22.7201 20.3259 17.9316 15.5373 13.1431 10.7488 8.35452 5.96025 3.56599 1.17172 -1.22254 -58.6341 -56.2398 -53.8456 -51.4513 -49.057 -46.6628 -44.2685 -41.8743 -39.48 -37.0857 -34.6915 -32.2972 -29.9029 -27.5087 -25.1144 -22.7201 -20.3259 -17.9316 -15.5373 -13.1431 -10.7488 -8.35452 -5.96025 -3.56599 -1.17172 1.22254 
0.07 54.5 52 50.5 49 47 44.5 43.5 39.5 38 35.5 33.5 32 30.5 26 24.5 22 21 20 17 14 12 10.5 7.5 5.5 3 0 -54 -51.5 -50 -49 -48 -45.5 -43.5 -42.5 -40.5 -37.5 -35.5 -32 -30.5 -29 -28 -26 -23 -21 -18 -17.5 -13.5 -11 -8 -6 -2 0 59.6862 57.249 54.8117 52.3745 49.9373 47.5001 45.0628 42.6256 40.1884 37.7511 35.3139 32.8767 30.4395 28.0022 25.565 23.1278 20.6906 18.2533 15.8161 13.3789 10.9417 8.50443 6.0672 3.62997 1.19275 -1.24448 -59.6862 -57.249 -54.8117 -52.3745 -49.9373 -47.5001 -45.0628 -42.6256 -40.1884 -37.7511 -35.3139 -32.8767 -30.4395 -28.0022 -25.565 -23.1278 -20.6906 -18.2533 -15.8161 -13.3789 -10.9417 -8.50443 -6.0672 -3.62997 -1.19275 1.24448 
0.072 57.5 53.5 53 50.5 49 45.5 45 41 39 36 35 32 31 27.5 25.5 22.5 22.5 20 18.5 14.5 12 10 8 5.5 3.5 0 -53.5 -52 -51 -50 -47.5 -45.5 -45.5 -42 -41.5 -39 -36.5 -32.5 -31 -30.5 -28.5 -25 -23 -20.5 -18 -15.5 -13.5 -10.5 -8.5 -5.5 -2 0 60.7109 58.2318 55.7528 53.2737 50.7946 48.3155 45.8365 43.3574 40.8783 38.3993 35.9202 33.4411 30.9621 28.483 26.0039 23.5249 21.0458 18.5667 16.0876 13.6086 11.1295 8.65043 6.17136 3.69229 1.21322 -1.26585 -60.7109 -58.2318 -55.7528 -53.2737 -50.7946 -48.3155 -45.8365 -43.3574 -40.8783 -38.3993 -35.9202 -33.4411 -30.9621 -28.483 -26.0039 -23.5249 -21.0458 -18.5667 -16.0876 -13.6086 -11.1295 -8.65043 -6.17136 -3.69229 -1.21322 1.26585 
0.074 59 56 53.5 51 51 48 46.5 42.5 40 37.5 34.5 32.5 31.5 30 27 24 24.5 19.5 19 15.5 12 10.5 9 5.5 3 0 -56.5 -54.5 -51 -49 -48.5 -47 -45 -44 -41 -39.5 -37.5 -34 -30.5 -28.5 -27 -27.5 -24.5 -22 -18 -17.5 -14.5 -11 -8.5 -6 -2 0 61.709 59.1891 56.6693 54.1495 51.6297 49.1098 46.59 44.0702 41.5504 39.0305 36.5107 33.9909 31.4711 28.9512 26.4314 23.9116 21.3918 18.8719 16.3521 13.8323 11.3125 8.79264 6.27282 3.75299 1.23317 -1.28666 -61.709 -59.1891 -56.6693 -54.1495 -51.6297 -49.1098 -46.59 -44.0702 -41.5504 -39.0305 -36.5107 -33.9909 -31.4711 -28.9512 -26.4314 -23.9116 -21.3918 -18.8719 -16.3521 -13.8323 -11.3125 -8.79264 -6.27282 -3.75299 -1.23317 1.28666 
0.076 61.5 58 56.5 53.5 52.5 49 47 44 42 39.5 36.5 33.5 32.5 31 28.5 25 24 19.5 19.5 16 13 10.5 8.5 5 3 0 -55.5 -53.5 -53 -51 -48 -47.5 -46 -43.5 -42 -40 -38 -34.5 -32.5 -29.5 -27 -26.5 -24 -20 -19 -15.5 -14 -11 -8.5 -5.5 -2.5 0 62.6811 60.1216 57.5621 55.0025 52.443 49.8835 47.324 44.7644 42.2049 39.6454 37.0859 34.5264 31.9668 29.4073 26.8478 24.2883 21.7288 19.1692 16.6097 14.0502 11.4907 8.93116 6.37164 3.81212 1.25259 -1.30693 -62.6811 -60.1216 -57.5621 -55.0025 -52.443 -49.8835 -47.324 -44.7644 -42.2049 -39.6454 -37.0859 -34.5264 -31.9668 -29.4073 -26.8478 -24.2883 -21.7288 -19.1692 -16.6097 -14.0502 -11.4907 -8.93116 -6.37164 -3.81212 -1.25259 1.30693 
0.078 61 58.5 57 54.5 53 51 47.5 46 42.5 41 37.5 35 32.5 32 29.5 26.5 24.5 20.5 19.5 17 13 11 9.5 5.5 2.5 0 -60 -57 -52 -50.5 -49.5 -46.5 -44.5 -44 -42 -41 -37 -36.5 -32.5 -30.5 -27.5 -26 -24 -22 -19 -17 -14.5 -11 -8 -5.5 -2.5 0 63.6279 61.0298 58.4316 55.8334 53.2352 50.637 48.0388 45.4406 42.8425 40.2443 37.6461 35.0479 32.4497 29.8515 27.2534 24.6552 22.057 19.4588 16.8606 14.2624 11.6643 9.06607 6.46788 3.8697 1.27152 -1.32667 -63.6279 -61.0298 -58.4316 -55.8334 -53.2352 -50.637 -48.0388 -45.4406 -42.8425 -40.2443 -37.6461 -35.0479 -32.4497 -29.8515 -27.2534 -24.6552 -22.057 -19.4588 -16.8606 -14.2624 -11.6643 -9.06607 -6.46788 -3.8697 -1.27152 1.32667 
0.08 61 59.5 58.5 57 53.5 52 48.5 46.5 44 42 38 35.5 33.5 32 30 27.5 24.5 21 19.5 17.5 13.5 12 9.5 5.5 2.5 0 -59 -58 -55.5 -53 -50 -49 -45.5 -44.5 -43 -40.5 -39 -36 -35 -31 -28.5 -26.5 -25 -22 -19 -16.5 -14.5 -11 -9 -6 -2.5 0 64.5502 61.9143 59.2785 56.6426 54.0068 51.371 48.7351 46.0993 43.4634 40.8276 38.1917 35.5559 32.9201 30.2842 27.6484 25.0125 22.3767 19.7408 17.105 14.4692 11.8333 9.19747 6.56163 3.92579 1.28995 -1.3459 -64.5502 -61.9143 -59.2785 -56.6426 -54.0068 -51.371 -48.7351 -46.0993 -43.4634 -40.8276 -38.1917 -35.5559 -32.9201 -30.2842 -27.6484 -25.0125 -22.3767 -19.7408 -17.105 -14.4692 -11.8333 -9.19747 -6.56163 -3.92579 -1.28995 1.3459 
0.082 61.5 60.5 59 57.5 54 52 48 46.5 44.5 42.5 38.5 36 33 31 30 27 23.5 21 18.5 17 14 12 9 6.5 2.5 0 -62.5 -59 -56 -53.5 -52 -48.5 -48 -43.5 -43 -40.5 -38 -36 -35 -33.5 -29.5 -25 -24 -22.5 -19.5 -17.5 -15 -11.5 -9 -6 -3 0 65.4484 62.7759 60.1034 57.4309 54.7583 52.0858 49.4133 46.7408 44.0682 41.3957 38.7232 36.0507 33.3782 30.7056 28.0331 25.3606 22.6881 20.0155 17.343 14.6705 11.998 9.32546 6.65294 3.98042 1.3079 -1.36463 -65.4484 -62.7759 -60.1034 -57.4309 -54.7583 -52.0858 -49.4133 -46.7408 -44.0682 -41.3957 -38.7232 -36.0507 -33.3782 -30.7056 -28.0331 -25.3606 -22.6881 -20.0155 -17.343 -14.6705 -11.998 -9.32546 -6.65294 -3.98042 -1.3079 1.36463 
0.084 63 61.5 59.5 57.5 54 52.5 48.5 47.5 45 41 38.5 36.5 33 31 29 27 23 21 18 16.5 15 12 9.5 7 2.5 0 -59 -59 -58 -58 -52 -51.5 -48 -47.5 -44 -42 -39 -37 -34 -33 -31.5 -26.5 -24.5 -24 -20.5 -18 -14.5 -11.5 -9.5 -5.5 -2.5 0 66.3233 63.6151 60.9068 58.1986 55.4903 52.7821 50.0738 47.3656 44.6573 41.9491 39.2408 36.5326 33.8243 31.1161 28.4079 25.6996 22.9914 20.2831 17.5749 14.8666 12.1584 9.45012 6.74187 4.03363 1.32538 -1.38287 -66.3233 -63.6151 -60.9068 -58.1986 -55.4903 -52.7821 -50.0738 -47.3656 -44.6573 -41.9491 -39.2408 -36.5326 -33.8243 -31.1161 -28.4079 -25.6996 -22.9914 -20.2831 -17.5749 -14.8666 -12.1584 -9.45012 -6.74187 -4.03363 -1.32538 1.38287 
0.086 63 62.5 60 58 55 52.5 49 47 45 41 40 36.5 34 30.5 28 26 22.5 21.5 17 16 14.5 12 9.5 6.5 3 0 -63.5 -59 -58.5 -55.5 -55 -50.5 -50.5 -46 -45.5 -40.5 -40.5 -36.5 -35 -33 -31 -27.5 -25 -22 -20.5 -17.5 -15 -13 -8.5 -6 -2.5 0 67.1755 64.4324 61.6894 58.9463 56.2033 53.4602 50.7172 47.9742 45.2311 42.4881 39.745 37.002 34.2589 31.5159 28.7728 26.0298 23.2868 20.5437 17.8007 15.0576 12.3146 9.57154 6.8285 4.08545 1.34241 -1.40064 -67.1755 -64.4324 -61.6894 -58.9463 -56.2033 -53.4602 -50.7172 -47.9742 -45.2311 -42.4881 -39.745 -37.002 -34.2589 -31.5159 -28.7728 -26.0298 -23.2868 -20.5437 -17.8007 -15.0576 -12.3146 -9.57154 -6.8285 -4.08545 -1.34241 1.40064 
0.088 64 63 60.5 58.5 54.5 52 50 47.5 45 41.5 39 37 34.5 31.5 28.5 26 23 22.5 18 15.5 14.5 12 9 6.5 3 0 -63 -61 -57 -58 -54.5 -54 -51.5 -49.5 -46.5 -44 -40 -38.5 -34.5 -33 -32 -27.5 -25.5 -23 -21 -17 -14.5 -11.5 -9 -6.5 -2 0 68.0055 65.2285 62.4516 59.6747 56.8977 54.1208 51.3438 48.5669 45.79 43.013 40.2361 37.4592 34.6822 31.9053 29.1284 26.3514 23.5745 20.7975 18.0206 15.2437 12.4667 9.6898 6.91287 4.13593 1.35899 -1.41794 -68.0055 -65.2285 -62.4516 -59.6747 -56.8977 -54.1208 -51.3438 -48.5669 -45.79 -43.013 -40.2361 -37.4592 -34.6822 -31.9053 -29.1284 -26.3514 -23.5745 -20.7975 -18.0206 -15.2437 -12.4667 -9.6898 -6.91287 -4.13593 -1.35899 1.41794 
0.09 65.5 63.5 61.5 59 56 53.5 51 47.5 46 42 40 37 35.5 31.5 28 25.5 24.5 23 19.5 16 14.5 11.5 9 6 3 0 -63 -61 -59 -55.5 -56.5 -52 -51.5 -48 -46 -44 -41 -37.5 -35.5 -32.5 -30.5 -31 -25 -22.5 -21 -17 -15 -12.5 -8.5 -5.5 -2.5 0 68.8139 66.0039 63.194 60.384 57.5741 54.7641 51.9542 49.1442 46.3343 43.5244 40.7144 37.9045 35.0945 32.2846 29.4746 26.6647 23.8547 21.0448 18.2348 15.4249 12.6149 9.80499 6.99504 4.1851 1.37515 -1.4348 -68.8139 -66.0039 -63.194 -60.384 -57.5741 -54.7641 -51.9542 -49.1442 -46.3343 -43.5244 -40.7144 -37.9045 -35.0945 -32.2846 -29.4746 -26.6647 -23.8547 -21.0448 -18.2348 -15.4249 -12.6149 -9.80499 -6.99504 -4.1851 -1.37515 1.4348 
0.092 68 65 62.5 60 57.5 53.5 52.5 47.5 46 43 39.5 37.5 35.5 32 29 26 25.5 23 21.5 16 14.5 11.5 9 6 3 0 -67 -62.5 -59 -58.5 -52.5 -55 -51.5 -50 -47 -44 -42 -39.5 -36 -34 -30 -28.5 -26 -23 -20 -17.5 -15.5 -12 -9 -6 -2.5 0 69.6013 66.7592 63.9171 61.075 58.2329 55.3908 52.5487 49.7066 46.8645 44.0224 41.1803 38.3382 35.4961 32.654 29.8119 26.9698 24.1277 21.2856 18.4435 15.6014 12.7593 9.91718 7.07508 4.23298 1.39088 -1.45121 -69.6013 -66.7592 -63.9171 -61.075 -58.2329 -55.3908 -52.5487 -49.7066 -46.8645 -44.0224 -41.1803 -38.3382 -35.4961 -32.654 -29.8119 -26.9698 -24.1277 -21.2856 -18.4435 -15.6014 -12.7593 -9.91718 -7.07508 -4.23298 -1.39088 1.45121 
0.094 68 66 63.5 61.5 59 55.5 53.5 49 47 43.5 41 38 36 33 30.5 27.5 26 22.5 22 16 14 11 9.5 5.5 3.5 0 -66.5 -66 -62 -58 -57.5 -52 -52.5 -49 -47 -47 -41.5 -38.5 -37.5 -33.5 -30.5 -29.5 -28 -23.5 -20.5 -18.5 -15 -12 -9.5 -6.5 -2.5 0 70.3682 67.4948 64.6214 61.7479 58.8745 56.0011 53.1277 50.2543 47.3809 44.5074 41.634 38.7606 35.8872 33.0138 30.1404 27.267 24.3935 21.5201 18.6467 15.7733 12.8999 10.0265 7.15304 4.27963 1.40621 -1.46721 -70.3682 -67.4948 -64.6214 -61.7479 -58.8745 -56.0011 -53.1277 -50.2543 -47.3809 -44.5074 -41.634 -38.7606 -35.8872 -33.0138 -30.1404 -27.267 -24.3935 -21.5201 -18.6467 -15.7733 -12.8999 -10.0265 -7.15304 -4.27963 -1.40621 1.46721 
0.096 70.5 67.5 64 61.5 61 57 54.5 50.5 48 45.5 41.5 38.5 37 34.5 31.5 29 27 22.5 22 17 14.5 11.5 9.5 5.5 3 0 -68.5 -64.5 -61.5 -59 -55 -55.5 -50 -50.5 -47.5 -43.5 -42.5 -39.5 -36.5 -35.5 -31.5 -28.5 -25.5 -23.5 -21.5 -19.5 -15.5 -13.5 -9 -6 -3 0 71.1152 68.2113 65.3073 62.4034 59.4995 56.5956 53.6917 50.7877 47.8838 44.9799 42.076 39.1721 36.2682 33.3642 30.4603 27.5564 24.6525 21.7486 18.8446 15.9407 13.0368 10.1329 7.22897 4.32506 1.42114 -1.48278 -71.1152 -68.2113 -65.3073 -62.4034 -59.4995 -56.5956 -53.6917 -50.7877 -47.8838 -44.9799 -42.076 -39.1721 -36.2682 -33.3642 -30.4603 -27.5564 -24.6525 -21.7486 -18.8446 -15.9407 -13.0368 -10.1329 -7.22897 -4.32506 -1.42114 1.48278 
0.098 70.5 67.5 65 63 61 58.5 54 51.5 48 45.5 42 39.5 36.5 34.5 32 29 26.5 22 22.5 17.5 14 12.5 9.5 6 3 0 -69 -66.5 -65 -63 -59 -54 -54.5 -49 -48.5 -46.5 -42 -40 -37.5 -35 -33 -28 -28.5 -24 -21.5 -19 -15.5 -12.5 -9.5 -6.5 -2.5 0 71.8427 68.9091 65.9755 63.0419 60.1082 57.1746 54.241 51.3073 48.3737 45.4401 42.5065 39.5728 36.6392 33.7056 30.772 27.8383 24.9047 21.9711 19.0374 16.1038 13.1702 10.2366 7.30293 4.3693 1.43568 -1.49795 -71.8427 -68.9091 -65.9755 -63.0419 -60.1082 -57.1746 -54.241 -51.3073 -48.3737 -45.4401 -42.5065 -39.5728 -36.6392 -33.7056 -30.772 -27.8383 -24.9047 -21.9711 -19.0374 -16.1038 -13.1702 -10.2366 -7.30293 -4.3693 -1.43568 1.49795 
0.1 70.5 69.5 66.5 64.5 61 59 53.5 53 49 46.5 43 40 36 35 32 30 26.5 22 21.5 18.5 14.5 12.5 9.5 6 3 0 -69.5 -65.5 -64.5 -60.5 -58 -56.5 -53.5 -52 -49 -45 -43 -40 -37.5 -35.5 -34 -29.5 -26.5 -25 -20.5 -19 -16 -12.5 -9 -6.5 -3 0 72.5514 69.5888 66.6263 63.6637 60.7011 57.7386 54.776 51.8134 48.8509 45.8883 42.9257 39.9632 37.0006 34.038 31.0755 28.1129 25.1504 22.1878 19.2252 16.2627 13.3001 10.3375 7.37497 4.4124 1.44984 -1.51273 -72.5514 -69.5888 -66.6263 -63.6637 -60.7011 -57.7386 -54.776 -51.8134 -48.8509 -45.8883 -42.9257 -39.9632 -37.0006 -34.038 -31.0755 -28.1129 -25.1504 -22.1878 -19.2252 -16.2627 -13.3001 -10.3375 -7.37497 -4.4124 -1.44984 1.51273 
0.102 71.5 70.5 67 65 61 59 55 53 49.5 47.5 43.5 41 36.5 35 32.5 29.5 25.5 22 20.5 20 14.5 13 9.5 6.5 3 0 -69 -66.5 -62 -59.5 -61.5 -57 -55 -51 -50 -48 -43.5 -42 -37 -35.5 -33.5 -29.5 -27 -25 -20.5 -18.5 -15.5 -12.5 -9.5 -6 -3 0 73.2416 70.2508 67.2601 64.2694 61.2786 58.2879 55.2971 52.3064 49.3156 46.3249 43.3341 40.3434 37.3526 34.3619 31.3711 28.3804 25.3896 22.3989 19.4081 16.4174 13.4266 10.4359 7.44513 4.45438 1.46363 -1.52712 -73.2416 -70.2508 -67.2601 -64.2694 -61.2786 -58.2879 -55.2971 -52.3064 -49.3156 -46.3249 -43.3341 -40.3434 -37.3526 -34.3619 -31.3711 -28.3804 -25.3896 -22.3989 -19.4081 -16.4174 -13.4266 -10.4359 -7.44513 -4.45438 -1.46363 1.52712 
0.104 72.5 70 66 64.5 62 59 55.5 52.5 50 46.5 43.5 41 37 34.5 31.5 29.5 25.5 23 19.5 19 15 12.5 10 7.5 3.5 0 -70 -68.5 -67.5 -60.5 -61.5 -58.5 -56.5 -53 -49 -46.5 -44.5 -39.5 -38.5 -35.5 -34 -31 -27.5 -26 -21.5 -18.5 -16.5 -12.5 -10 -6.5 -3 0 73.9139 70.8957 67.8775 64.8593 61.8411 58.8229 55.8047 52.7865 49.7683 46.7501 43.7319 40.7137 37.6955 34.6773 31.6591 28.6409 25.6227 22.6045 19.5863 16.5681 13.5499 10.5317 7.51347 4.49527 1.47707 -1.54113 -73.9139 -70.8957 -67.8775 -64.8593 -61.8411 -58.8229 -55.8047 -52.7865 -49.7683 -46.7501 -43.7319 -40.7137 -37.6955 -34.6773 -31.6591 -28.6409 -25.6227 -22.6045 -19.5863 -16.5681 -13.5499 -10.5317 -7.51347 -4.49527 -1.47707 1.54113 
0.106 73 70.5 68 65 62 58.5 55.5 52.5 51 46.5 43.5 41 38 33.5 32 28.5 25.5 23.5 19 19 15.5 12 9.5 7 3.5 0 -71 -66.5 -63.5 -65 -57.5 -60.5 -56 -52 -51 -49 -46 -42.5 -39 -36 -33 -31.5 -27 -24 -22 -18.5 -16.5 -13.5 -10 -6 -2.5 0 74.5687 71.5237 68.4788 65.4339 62.3889 59.344 56.299 53.2541 50.2092 47.1642 44.1193 41.0743 38.0294 34.9845 31.9395 28.8946 25.8497 22.8047 19.7598 16.7148 13.6699 10.625 7.58003 4.53509 1.49015 -1.55479 -74.5687 -71.5237 -68.4788 -65.4339 -62.3889 -59.344 -56.299 -53.2541 -50.2092 -47.1642 -44.1193 -41.0743 -38.0294 -34.9845 -31.9395 -28.8946 -25.8497 -22.8047 -19.7598 -16.7148 -13.6699 -10.625 -7.58003 -4.53509 -1.49015 1.55479 
0.108 74.5 71.5 69 66.5 62 60 56 53 51 46.5 44 40.5 38 34.5 31.5 28.5 26 25.5 19.5 18.5 16 12 9.5 7.5 3 0 -72 -70.5 -66 -63 -63 -57 -58.5 -55.5 -49.5 -47.5 -43.5 -41 -39 -36 -31.5 -32.5 -28.5 -25.5 -23.5 -18 -16.5 -13 -10.5 -7 -2.5 0 75.2064 72.1355 69.0645 65.9935 62.9225 59.8515 56.7806 53.7096 50.6386 47.5676 44.4966 41.4256 38.3547 35.2837 32.2127 29.1417 26.0707 22.9998 19.9288 16.8578 13.7868 10.7158 7.64486 4.57388 1.5029 -1.56808 -75.2064 -72.1355 -69.0645 -65.9935 -62.9225 -59.8515 -56.7806 -53.7096 -50.6386 -47.5676 -44.4966 -41.4256 -38.3547 -35.2837 -32.2127 -29.1417 -26.0707 -22.9998 -19.9288 -16.8578 -13.7868 -10.7158 -7.64486 -4.57388 -1.5029 1.56808 
0.11 75 72.5 70 67.5 63.5 59.5 57 52.5 50 46 44 40.5 38.5 34.5 32 29 27 25.5 22 18 16 12.5 10 6.5 3.5 0 -73 -69.5 -68 -62 -59 -61 -54.5 -53.5 -52 -49 -45 -42.5 -39.5 -36.5 -34 -30.5 -28.5 -24 -23 -19 -16.5 -12.5 -9.5 -6.5 -3 0 75.8276 72.7313 69.6349 66.5386 63.4422 60.3459 57.2495 54.1532 51.0569 47.9605 44.8642 41.7678 38.6715 35.5751 32.4788 29.3824 26.2861 23.1897 20.0934 16.997 13.9007 10.8043 7.708 4.61166 1.51531 -1.58104 -75.8276 -72.7313 -69.6349 -66.5386 -63.4422 -60.3459 -57.2495 -54.1532 -51.0569 -47.9605 -44.8642 -41.7678 -38.6715 -35.5751 -32.4788 -29.3824 -26.2861 -23.1897 -20.0934 -16.997 -13.9007 -10.8043 -7.708 -4.61166 -1.51531 1.58104 
0.112 76 74.5 71.5 66.5 64.5 60 58 52.5 50.5 47 45.5 42 39 35.5 32 29.5 28 24.5 23 17.5 15.5 12.5 10 7 3 0 -73 -71.5 -67 -67 -63.5 -57 -58.5 -55.5 -52 -48 -45 -43.5 -40 -37 -31.5 -31 -29.5 -25 -23 -19.5 -16 -13.5 -10.5 -6.5 -3 0 76.4327 73.3116 70.1906 67.0695 63.9485 60.8274 57.7063 54.5853 51.4642 48.3432 45.2221 42.1011 38.98 35.859 32.7379 29.6169 26.4958 23.3748 20.2537 17.1327 14.0116 10.8906 7.76951 4.64845 1.5274 -1.59365 -76.4327 -73.3116 -70.1906 -67.0695 -63.9485 -60.8274 -57.7063 -54.5853 -51.4642 -48.3432 -45.2221 -42.1011 -38.98 -35.859 -32.7379 -29.6169 -26.4958 -23.3748 -20.2537 -17.1327 -14.0116 -10.8906 -7.76951 -4.64845 -1.5274 1.59365 
0.114 77.5 74.5 71 68 65 62.5 59 54.5 51 48 45 42.5 40.5 36.5 33 30 28.5 24.5 24.5 17.5 15.5 13 10.5 6.5 2.5 0 -74.5 -71 -69 -64 -61.5 -60.5 -55.5 -53.5 -53.5 -49.5 -46 -41.5 -41 -38 -36 -29.5 -28.5 -25.5 -21.5 -20.5 -16.5 -12 -10 -6.5 -3 0 77.022 73.8769 70.7317 67.5866 64.4415 61.2964 58.1513 55.0062 51.861 48.7159 45.5708 42.4257 39.2806 36.1355 32.9903 29.8452 26.7001 23.555 20.4099 17.2648 14.1196 10.9745 7.82941 4.68429 1.53918 -1.60594 -77.022 -73.8769 -70.7317 -67.5866 -64.4415 -61.2964 -58.1513 -55.0062 -51.861 -48.7159 -45.5708 -42.4257 -39.2806 -36.1355 -32.9903 -29.8452 -26.7001 -23.555 -20.4099 -17.2648 -14.1196 -10.9745 -7.82941 -4.68429 -1.53918 1.60594 
0.116 78.5 75.5 72.5 69 67.5 63 60 55.5 51 48.5 45.5 42.5 40.5 37 33.5 30.5 28.5 23.5 24 17.5 15.5 13 10.5 6.5 3 0 -76 -71 -70 -67 -64.5 -59.5 -59.5 -56.5 -53.5 -50 -46.5 -42.5 -41 -38.5 -34.5 -29.5 -29.5 -26.5 -23 -20 -16.5 -14 -9.5 -6 -3.5 0 77.596 74.4274 71.2588 68.0903 64.9217 61.7532 58.5846 55.4161 52.2475 49.079 45.9104 42.7419 39.5733 36.4047 33.2362 30.0676 26.8991 23.7305 20.562 17.3934 14.2249 11.0563 7.88776 4.7192 1.55065 -1.61791 -77.596 -74.4274 -71.2588 -68.0903 -64.9217 -61.7532 -58.5846 -55.4161 -52.2475 -49.079 -45.9104 -42.7419 -39.5733 -36.4047 -33.2362 -30.0676 -26.8991 -23.7305 -20.562 -17.3934 -14.2249 -11.0563 -7.88776 -4.7192 -1.55065 1.61791 
