4848064,325,398,7200,-45
4852992,302,376,7326,-45
4857984,291,334,7452,-45
4862912,283,313,7560,-45
4867840,283,355,7650,-45
4872768,276,313,7722,-90
4877760,252,250,7776,-90
4882688,246,250,7830,-90
4887616,252,271,7884,-90
4892608,267,250,7920,-90
4897536,277,376,7938,-90
4902528,302,292,7974,-45
4907456,331,334,8010,-45
4912384,353,334,8064,-45
4917376,360,440,8118,-45
4922304,363,461,8190,-45
4927232,348,355,8244,-45
4932224,332,355,8316,-45
4937152,326,355,8388,-45
4942080,324,376,8460,-45
4947072,320,355,8532,-45
4952000,319,376,8622,-45
4956992,319,334,8694,-45
4961920,320,334,8784,-45
4966912,325,334,8874,-45
4971840,329,398,8964,-45
4976832,336,419,9090,-45
4981760,337,440,9216,-45
4986688,324,334,9360,-90
4991680,294,355,9504,-90
4996608,286,271,9684,-90
5001600,284,355,9846,-90
5006528,290,355,9990,-135
5011584,277,313,10134,-135
5016704,270,313,10296,-135
5021824,273,292,10440,-180
5026944,257,292,10584,-180
5032064,270,292,10692,-135
5037248,298,292,10818,-180
5042368,302,440,10962,-180
5047488,311,376,11088,-180
5052608,307,313,11214,-180
5057728,313,376,11322,-180
5062848,312,355,11430,-225
5068032,288,313,11520,-225
5073152,280,334,11592,-225
5078272,281,355,11646,-225
5083392,297,271,11682,-180
5088576,331,313,11718,-180
5093696,359,461,11754,-180
5098816,376,355,11790,-180
5103936,371,355,11826,-180
5109120,380,419,11862,-135
5114240,405,398,11934,-135
5119360,403,398,12006,-180
5124480,373,461,12078,-180
5129600,353,398,12186,-180
5134720,333,334,12294,-180
5139840,324,398,12384,-180
5145024,326,334,12474,-180
5150144,329,313,12546,-180
5155264,329,398,12582,-225
5160384,322,334,12618,-180
5165504,338,355,12636,-180
5170624,353,419,12654,-180
5175808,364,355,12672,-180
5180928,367,419,12672,-180
5186048,374,440,12672,-180
5191168,379,376,12672,-135
5196288,400,398,12690,-135
5201408,411,461,12690,-135
5206592,416,419,12708,-135
5211712,413,419,12744,-135
5216832,406,461,12798,-135
5221952,398,482,12870,-135
5227072,390,398,12978,-135
5232256,381,461,13122,-135
5237376,372,398,13302,-180
5242496,333,440,13464,-225
5247616,296,398,13680,-225
5252736,279,292,13878,-225
5257856,275,334,14112,-270
5262976,272,334,14310,-270
5268096,271,250,14508,-315
5273216,264,313,14706,-315
5278336,281,334,14922,-315
5283520,293,292,15120,-360
5288640,280,334,15318,-405
5293760,263,292,15498,-405
5298880,252,250,15678,-450
5304000,240,229,15822,-450
5309120,248,250,15948,-450
5314240,261,376,16020,-495
5319360,267,313,16110,-450
5324544,282,271,16200,-495
5329664,277,292,16290,-495
5334784,285,376,16344,-495
5339904,293,334,16416,-495
5345024,298,292,16470,-495
5350208,302,376,16542,-495
5355328,310,355,16578,-495
5360448,308,313,16650,-495
5365568,310,398,16704,-495
5370752,314,376,16776,-495
5375872,311,292,16848,-495
5380992,297,313,16920,-540
5386112,277,376,17010,-540
5391296,265,292,17082,-540
5396416,248,250,17172,-585
5401536,225,250,17226,-585
5406656,224,250,17262,-585
5411776,229,229,17280,-585
5416896,-344,207,17280,-585
5422080,-340,-299,17262,-585
5427392,-375,-383,17100,-585
5432704,-360,-341,16920,-540
5438016,-313,-362,16596,-540
5443328,-263,-299,16254,-450
5448640,-185,-235,15840,-450
5453952,-133,-172,15390,-360
5459264,-71,-87,14940,-315
5464384,-10,-66,14562,-180
5469504,42,-3,14148,-225
5474496,24,60,13860,-180
5479488,4,-3,13608,-135
5484352,-17,-24,13392,-90
5489408,-32,-45,13266,-90
5494464,-66,-66,13158,-90
5499456,-94,-66,13086,-45
5504512,-116,-87,13050,-90
5509632,427,-130,13050,-90
5514752,406,482,13050,-90
5519744,407,419,13158,-45
5524800,398,398,13302,-135
5529920,357,461,13536,-135
5535040,314,461,13788,-225
5540160,254,355,14094,-225
5545280,203,398,14418,-315
5550400,155,271,14760,-315
5555520,128,165,15066,-405
5560640,94,123,15354,-450
5565696,78,102,15624,-495
5570752,78,81,15822,-540
5575680,90,60,15948,-540
5580672,125,81,16038,-585
5585728,162,165,16110,-540
5590848,-369,165,16110,-585
5596032,225,-320,16128,-585
5601216,-338,165,16056,-585
5606464,-319,-299,16020,-540
5611776,-346,-278,15804,-630
5617088,-366,-341,15642,-540
5622400,-341,-404,15300,-585
5627712,-310,-341,14976,-450
5633024,-231,-299,14544,-495
5638336,-185,-235,14130,-360
5643648,-116,-193,13644,-405
5648896,-85,-130,13284,-225
5654144,-17,-109,12816,-270
5659392,-16,-3,12528,-180
5664384,-5,-45,12222,-180
5669440,-34,-3,11988,-135
5674496,-59,-45,11862,-135
5679616,-114,-66,11718,-180
5684864,-183,-130,11628,-135
5690176,-224,-172,11538,-180
5695488,-269,-214,11448,-135
5700800,-280,-256,11322,-180
5706048,-295,-235,11196,-135
5711360,-280,-320,11034,-180
5716672,-285,-235,10908,-135
5721984,-251,-320,10692,-135
5727296,-231,-235,10530,-135
5732608,-215,-256,10314,-135
5737920,-204,-256,10116,-90
5743104,-169,-214,9936,-45
5748224,-139,-172,9756,-90
5753408,-136,-151,9612,0
5758272,-116,-130,9450,-45
5763392,-140,-130,9342,-45
5768512,-170,-151,9252,-45
5773632,-198,-193,9180,-45
5778752,-219,-235,9108,-45
5783872,-234,-235,9072,-45
5789056,-239,-235,9018,-45
5794176,-241,-235,8982,-45
5799296,-251,-235,8928,-90
5804416,-275,-172,8874,-90
5809536,-287,-299,8802,-90
5814720,-295,-299,8730,-90
5819840,-285,-256,8640,-90
5824960,-270,-320,8514,-90
5830080,-252,-299,8406,-45
5835200,-223,-299,8280,-90
5840384,-221,-193,8154,-90
5845504,-225,-235,8028,-90
5850624,-226,-235,7920,-45
5855744,-207,-214,7776,-45
5860864,-200,-193,7686,-45
5865984,-193,-235,7578,0
5870848,-175,-193,7488,0
5875712,-169,-256,7452,0
5880576,-182,-172,7398,-45
5885760,-211,-172,7380,-45
5890880,-241,-193,7362,-45
5896000,-265,-299,7344,-45
5901120,-285,-235,7308,-90
5906240,-310,-299,7272,-90
5911424,-321,-278,7218,-90
5916544,-329,-278,7146,-135
5921792,-344,-299,7038,-135
5926976,-340,-341,6930,-90
5932160,-301,-320,6768,-90
5937280,-271,-214,6606,-90
5942400,-253,-278,6426,-90
5947520,-246,-256,6246,-90
5952640,-242,-256,6066,-90
5957824,-238,-193,5886,-45
5962944,-209,-235,5706,0
5967808,-187,-172,5526,-45
5972928,-194,-193,5382,0
5977792,-188,-214,5256,0
5982656,-204,-172,5166,-45
5987776,-239,-214,5058,-45
5992960,-263,-235,4950,0
5997824,-256,-256,4860,0
6002688,-260,-278,4770,-45
6007808,-271,-278,4662,0
6012672,-259,-278,4536,0
6017536,-248,-278,4446,0
6022400,-244,-256,4374,0
6027328,-238,-235,4266,0
6032192,-240,-235,4194,0
6037056,-254,-235,4086,-45
6042176,-276,-256,3960,0
6047040,-271,-299,3816,0
6051904,-267,-256,3672,0
6056768,-254,-278,3546,45
6061824,-237,-256,3402,0
6066688,-237,-235,3312,45
6071744,-231,-256,3186,0
6076608,-253,-383,3060,0
6081472,-260,-193,2916,45
6086464,-235,-235,2754,45
6091520,-234,-256,2610,45
6096576,-237,-172,2484,45
6101632,-239,-235,2358,45
6106624,-254,-278,2232,45
6111680,-262,-256,2124,45
6116736,-258,-256,1998,90
6121792,-238,-256,1890,90
6126848,-225,-235,1782,90
6131904,-223,-235,1674,90
6136896,-227,-235,1602,90
6141952,-243,-235,1548,45
6147008,-278,-193,1512,45
6152000,-300,-278,1476,45
6157056,-315,-278,1422,45
6162112,-317,-341,1350,45
6167168,-313,-320,1242,45
6172224,-301,-278,1116,45
6177280,-295,-320,972,45
6182272,-287,-320,828,45
6187200,-279,-320,666,45
6192192,-264,-256,522,90
6197120,-236,-278,378,90
6202112,-225,-256,234,90
6207040,-221,-256,108,90
6212032,-228,-193,0,90
6216768,-236,-278,-90,90
6221696,-251,-235,-144,90
6226752,-260,-235,-216,90
6231808,-273,-278,-252,90
6236864,-284,-256,-306,90
6241856,-286,-214,-360,90
6246912,-302,-383,-414,45
6251968,-330,-320,-450,45
6257024,-334,-425,-486,45
6262080,-334,-299,-504,45
6267136,-323,-341,-522,45
6272192,-326,-341,-558,0
6277056,-342,-299,-576,0
6281920,-347,-320,-612,0
6286784,-352,-383,-648,0
6291648,-347,-320,-702,0
6296512,-337,-362,-774,0
6301440,-334,-320,-864,0
6306304,-323,-341,-972,0
6311168,-324,-278,-1080,0
6316096,-320,-425,-1224,0
6321088,-316,-299,-1368,45
6326208,-282,-320,-1548,45
6331328,-271,-256,-1728,45
6336448,-269,-299,-1908,45
6341568,-285,-299,-2070,45
6346752,-287,-278,-2232,90
6351872,-281,-256,-2412,45
6356992,-298,-320,-2556,90
6362112,-296,-278,-2736,90
6367232,-294,-278,-2898,90
6372416,-294,-341,-3096,135
6377600,-267,-299,-3294,180
6382848,-230,-278,-3492,180
6388032,-219,-214,-3672,180
6393280,-226,-235,-3816,180
6398464,-245,-235,-3960,180
6403712,-269,-235,-4122,180
6408896,-293,-256,-4248,180
6414144,-303,-278,-4410,225
6419392,-291,-341,-4554,225
6424640,-285,-299,-4698,225
6429824,-276,-278,-4824,225
6435072,-279,-278,-4932,225
6440320,-285,-256,-5022,225
6445568,-295,-299,-5112,225
6450752,-294,-278,-5184,270
6456000,-281,-214,-5292,225
6461248,-289,-235,-5382,270
6466432,-280,-256,-5490,270
6471680,-281,-256,-5598,270
6476928,-283,-256,-5724,270
6482176,-285,-341,-5850,270
6487360,-280,-320,-5994,315
6492608,-254,-299,-6084,315
6497792,-237,-299,-6174,315
6503040,-233,-256,-6228,315
6508288,-233,-235,-6264,315
6513472,-246,-256,-6282,315
6518720,-268,-235,-6282,270
6523968,-305,-278,-6282,270
6529152,-331,-278,-6282,270
6534336,-337,-362,-6300,270
6539584,-341,-341,-6300,270
6544832,-340,-299,-6336,225
6550080,-351,-341,-6390,225
6555264,-358,-320,-6444,225
6560512,-352,-341,-6552,225
6565760,-337,-341,-6696,270
6570944,-298,-299,-6858,270
6576192,-265,-299,-7038,315
6581376,-228,-278,-7200,315
6586624,-210,-214,-7362,315
6591872,-210,-214,-7524,315
6597056,-216,-214,-7632,360
6602304,-208,-214,-7740,360
6607488,-214,-214,-7830,360
6612736,-229,-235,-7902,360
6617920,-234,-278,-7974,405
6623168,-223,-235,-8046,405
6628352,-216,-235,-8100,405
6633600,-220,-214,-8154,405
6638784,-228,-214,-8208,405
6644032,-241,-214,-8244,405
6649216,-251,-214,-8280,405
6654464,-261,-214,-8316,405
6659712,-267,-256,-8334,405
6664896,-268,-172,-8334,405
6670144,-277,-235,-8334,360
6675328,-301,-214,-8352,360
6680512,-312,-256,-8352,360
6685760,-311,-278,-8352,360
6690944,-304,-278,-8370,360
6696192,-293,-341,-8370,360
6701440,-278,-320,-8388,360
6706624,-261,-320,-8406,360
6711872,-246,-214,-8406,360
6717120,354,-214,-8406,360
6722240,366,376,-8388,405
6727232,442,313,-8262,405
6732288,440,524,-8100,360
6737344,418,524,-7794,360
6742336,349,482,-7488,225
6747392,235,355,-7074,225
6752448,148,229,-6642,135
6757440,63,165,-6192,90
6762304,16,38,-5778,45
6767104,-6,38,-5418,0
6771712,-8,-24,-5094,-45
6776640,-11,17,-4806,-135
6781696,-5,17,-4482,-90
6786560,42,-24,-4302,-135
6791616,68,38,-4086,-180
6796544,96,81,-3924,-180
6801536,124,81,-3852,-180
6806592,156,102,-3744,-180
6811712,175,144,-3654,-225
6816832,174,60,-3564,-225
6821888,172,186,-3456,-225
6827008,179,313,-3384,-225
6832128,172,186,-3312,-270
6837248,131,186,-3222,-270
6842368,110,123,-3150,-270
6847488,94,81,-3096,-315
6852480,73,102,-3060,-315
6857472,-509,123,-3060,-270
6862720,-497,-510,-3060,-270
6867968,-505,-510,-3222,-315
6873280,-500,-489,-3438,-270
6878592,-467,-489,-3798,-270
6883904,-421,-447,-4212,-135
6889216,-326,-425,-4716,-135
6894528,-265,-256,-5202,-45
6899776,-178,-256,-5742,90
6904896,-100,-172,-6264,90
6910016,-75,-87,-6750,180
6915008,-46,-193,-7182,270
6920192,-26,-66,-7560,315
6925248,-29,-66,-7866,315
6930240,-75,-24,-8136,360
6935296,-109,-66,-8352,405
6940416,-148,-109,-8478,405
6945664,-201,-151,-8568,405
6950848,-242,-214,-8658,450
6956096,-258,-299,-8712,450
6961280,-281,-235,-8766,405
6966528,-314,-278,-8838,405
6971776,-330,-278,-8910,450
6976960,-315,-341,-9000,450
6982208,-301,-320,-9126,450
6987456,-277,-299,-9216,495
6992704,-230,-235,-9342,540
6997888,-184,-214,-9486,540
7003136,-168,-193,-9594,540
7008384,-162,-193,-9720,585
7013568,-150,-172,-9774,585
7018816,-158,-193,-9810,585
7024000,-172,-172,-9828,585
7029248,406,-130,-9828,630
7034304,420,398,-9810,630
7039360,473,503,-9648,675
7044416,476,482,-9450,585
7049408,412,482,-9108,585
7054464,341,376,-8694,450
7059520,238,334,-8172,495
7064512,181,207,-7686,360
7069568,93,165,-7110,315
7074496,37,81,-6588,225
7079360,-2,17,-6084,225
7084288,9,-3,-5598,180
7089024,7,-3,-5202,45
7093760,-16,-3,-4860,0
7098432,-9,-24,-4500,45
7103296,33,-3,-4230,0
7107904,61,17,-3996,-90
7112768,61,38,-3798,-90
7117632,92,38,-3672,-45
7122496,136,102,-3546,-90
7127552,149,123,-3402,-135
7132672,155,144,-3330,-90
7137664,182,165,-3240,-90
7142720,201,165,-3132,-90
7147776,213,186,-3060,-90
7152768,213,229,-2934,-135
7157888,193,229,-2808,-90
7162944,188,186,-2736,-135
7168064,159,186,-2628,-135
7173184,146,165,-2574,-135
7178304,-451,123,-2574,-135
7183488,-467,-447,-2574,-135
7188736,-472,-447,-2790,-90
7193984,-429,-468,-3006,-45
7199232,-377,-425,-3348,-45
7204416,-325,-447,-3762,45
7209536,-255,-320,-4194,90
7214656,-163,-256,-4644,270
7219904,-64,-151,-5184,225
7225024,-32,-87,-5526,360
7230080,11,-66,-5976,405
7235008,37,-45,-6282,540
7240000,59,81,-6516,495
7244864,11,60,-6714,495
7249728,-61,-3,-6840,540
7254656,-119,-66,-6912,540
7259840,-171,-130,-6948,585
7265024,384,-109,-6948,540
7270144,363,398,-6948,630
7275136,381,271,-6840,585
7280192,358,461,-6678,540
7285248,341,398,-6462,585
7290240,331,355,-6156,540
7295296,313,250,-5796,540
7300352,299,398,-5418,495
7305408,269,292,-4968,405
7310400,202,292,-4482,360
7315456,154,207,-3978,315
7320448,114,165,-3492,270
7325504,94,123,-2970,225
7330432,73,81,-2520,135
7335296,45,-66,-2088,90
7340160,46,38,-1728,90
7344960,80,-87,-1458,45
7349824,95,102,-1170,0
7354496,134,81,-972,45
7359296,185,165,-828,45
7364096,214,207,-666,-45
7369088,207,229,-522,0
7373760,226,229,-432,0
7378432,237,313,-270,0
7383104,236,250,-162,-45
7388096,215,186,-54,-45
7392960,209,229,108,0
7397504,228,207,216,-45
7402368,219,250,360,-45
7407232,216,186,504,-45
7412096,223,207,648,0
7416704,247,250,774,-45
7421568,240,292,936,-45
7426432,236,207,1062,-45
7431360,227,271,1224,-45
7436288,218,250,1404,-90
7441280,189,229,1530,-90
7446208,183,186,1710,-45
7451136,198,207,1836,-90
7456064,182,186,1962,-135
7461120,169,186,2106,-90
7466048,186,186,2178,-90
7470976,201,229,2250,-90
7475968,218,186,2304,-90
7480896,-354,186,2304,-45
7485888,250,-341,2322,-45
7490944,-325,271,2232,-90
7496000,-320,-341,2196,45
7500992,-323,-256,1962,0
7505856,-291,-320,1836,135
7511040,-250,-278,1530,0
7515904,-241,-278,1296,225
7521024,-167,-235,918,135
7526016,-137,-193,666,315
7531072,-53,-151,324,315
7536000,-9,-66,54,405
7540736,38,-3,-144,450
7545536,49,81,-342,450
7550336,30,38,-414,495
7555072,0,-3,-486,495
7559808,555,81,-486,540
7564672,542,588,-450,495
7569600,544,567,-252,585
7574528,525,588,-54,495
7579392,466,567,342,540
7584256,411,588,756,405
7589120,312,461,1260,405
7594048,240,292,1836,360
7599040,177,250,2376,270
7603968,113,186,2952,180
7608896,71,38,3474,180
7613696,74,60,3942,135
7618432,71,60,4356,-45
7623232,45,60,4788,45
7627904,109,60,5076,45
7632640,160,81,5400,-45
7637504,175,165,5688,-90
7642496,186,165,5886,-90
7647424,219,271,6102,-45
7652352,263,165,6282,-90
7657344,274,313,6444,-90
7662272,302,313,6588,-45
7667264,324,313,6732,-90
7672192,320,334,6858,-90
7677120,313,355,6984,-90
7682112,319,355,7128,-45
7687040,328,355,7254,-90
7691968,320,334,7398,-45
7696960,334,334,7542,-45
7701888,343,334,7704,-45
7706816,346,419,7866,-45
7711808,340,398,8010,-90
7716736,317,313,8172,-45
7721664,323,334,8334,-45
7726656,323,313,8514,-90
7731584,303,376,8694,-90
7736512,304,440,8874,-45
7741504,311,376,9072,-135
7746560,265,355,9288,-135
7751552,256,250,9468,-90
7756544,276,292,9630,-90
7761472,297,334,9810,-135
7766528,295,355,9936,-135
7771584,309,313,10080,-90
7776640,329,334,10224,-135
7781760,326,355,10368,-135
7786880,327,355,10512,-135
7792000,327,355,10692,-135
7797184,320,313,10854,-180
7802304,308,376,11052,-135
7807424,331,355,11232,-135
7812544,331,292,11412,-180
7817664,313,398,11610,-180
7822784,311,313,11772,-180
7827904,307,229,11970,-180
7833088,319,398,12132,-180
7838208,337,334,12312,-180
7843328,338,355,12528,-180
7848448,347,398,12690,-180
7853568,343,355,12834,-225
7858688,315,313,12978,-225
7863808,316,398,13122,-180
7868992,344,334,13248,-180
7874112,347,355,13392,-225
7879232,334,398,13536,-225
7884352,336,355,13698,-180
7889472,350,355,13860,-225
7894592,342,398,14022,-225
7899776,337,334,14220,-225
7904896,336,355,14436,-225
7910016,334,398,14634,-270
7915136,305,334,14868,-315
7920256,275,334,15138,-270
7925376,284,334,15372,-315
7930496,266,313,15642,-360
7935616,244,271,15876,-360
7940736,246,271,16038,-360
7945920,261,271,16254,-360
7951040,273,292,16434,-405
7956160,270,313,16560,-405
7961280,288,271,16722,-360
7966400,311,419,16866,-405
7971520,320,376,17010,-405
7976704,312,313,17136,-405
7981824,310,376,17262,-405
7986944,316,376,17388,-405
7992064,319,334,17514,-405
7997184,319,398,17622,-405
8002304,326,376,17748,-405
8007488,326,313,17856,-405
8012608,327,398,17982,-405
8017728,335,440,18126,-405
8022848,334,313,18270,-405
8027968,321,482,18396,-450
8033088,310,398,18558,-405
8038272,314,313,18702,-405
8043392,314,355,18882,-450
8048512,296,355,19044,-495
8053632,272,292,19260,-450
8058752,278,334,19422,-495
8063936,262,292,19656,-540
8069056,240,207,19854,-540
8074176,237,250,20034,-540
8079296,246,229,20232,-585
8084480,230,250,20412,-630
8089536,222,207,20520,-585
8094656,248,207,20646,-585
8099776,268,250,20736,-630
8104960,264,313,20772,-630
8110080,277,292,20826,-585
8115200,289,271,20844,-630
8120320,280,334,20880,-630
8125440,286,419,20916,-585
8130624,304,334,20934,-585
8135744,304,355,20988,-585
8140864,307,355,21024,-585
8145984,303,355,21042,-585
8151104,293,376,21114,-585
8156224,285,313,21150,-585
8161408,279,292,21204,-585
8166528,279,207,21258,-585
8171648,278,334,21294,-585
8176768,288,271,21330,-585
8181952,286,292,21366,-585
8187072,290,355,21402,-585
8192192,280,292,21438,-630
8197312,258,144,21456,-585
8202432,267,271,21474,-585
8207616,275,271,21510,-630
8212736,254,271,21528,-630
8217856,243,250,21564,-630
8222976,235,271,21600,-630
8228096,235,229,21636,-630
8233216,234,250,21690,-630
8238400,238,250,21726,-630
8243520,239,229,21780,-630
8248640,243,229,21798,-630
8253760,244,250,21834,-630
8258880,245,250,21852,-630
8264000,235,250,21870,-675
8269120,206,207,21888,-675
8274240,-402,186,21888,-675
8279424,-420,-383,21888,-675
8284672,-439,-404,21744,-720
8289984,-453,-447,21546,-675
8295296,-424,-510,21186,-630
8300608,-366,-383,20772,-585
8305920,-282,-299,20250,-495
8311232,-186,-214,19674,-405
8316544,-98,-193,19062,-360
8321728,-38,-87,18486,-225
8326912,24,-45,17928,-225
8331968,28,-3,17460,-135
8336896,32,17,16992,-90
8341760,26,38,16668,0
8346368,2,-130,16344,-90
8351360,-58,-3,16092,45
8356224,-59,-24,15876,45
8361152,-94,-66,15696,45
8366144,-136,-130,15570,45
8371264,-171,-151,15426,90
8376384,-188,-193,15300,45
8381504,-224,-193,15192,45
8386688,-232,-193,15066,135
8391872,-203,-235,14958,90
8396992,-209,-193,14904,90
8402176,-209,-214,14778,90
8407296,-204,-172,14706,135
8412480,-191,-214,14616,90
8417664,-199,-214,14526,135
8422848,-175,-193,14436,180
8428096,-146,-214,14364,135
8433280,-159,-151,14310,135
8438528,-167,-109,14220,135
8443712,-171,-172,14166,180
8448960,-167,-172,14112,135
8454144,-180,-172,14058,180
8459392,-168,-193,14022,180
8464576,417,-109,14022,135
8469696,-188,461,14004,135
8474816,379,-151,14130,135
8479936,360,461,14148,90
8484928,390,440,14364,135
8489920,375,398,14472,0
8494720,314,461,14724,45
8499648,286,334,14994,-45
8504704,232,313,15318,-45
8509760,200,229,15624,-135
8514816,156,207,15966,-135
8520000,143,144,16254,-225
8525120,120,165,16542,-225
8530240,129,123,16758,-270
8535360,134,144,16938,-315
8540480,145,123,17082,-315
8545600,167,123,17136,-360
8550720,180,207,17226,-360
8555840,207,207,17244,-360
8560960,230,207,17280,-360
8566080,241,271,17298,-405
8571200,236,229,17334,-405
8576320,231,207,17352,-405
8581440,232,250,17406,-405
8586560,230,271,17424,-450
8591680,210,229,17460,-450
8596800,194,186,17478,-450
8601984,-394,165,17478,-450
8607168,-409,-383,17478,-495
8612416,-428,-404,17316,-450
8617728,-408,-404,17136,-450
8623040,-389,-362,16794,-450
8628352,-353,-468,16398,-360
8633664,-283,-341,15930,-315
8638976,-206,-278,15408,-270
8644288,-152,-151,14868,-225
8649600,-105,-151,14346,-135
8654912,-64,-130,13806,-90
8660032,-45,-24,13392,-45
8665088,-42,17,12960,0
8669760,-43,-66,12654,90
8674752,-52,-66,12330,45
8679680,-85,-24,12078,135
8684736,-92,-66,11880,135
8689792,-123,-87,11700,135
8694912,-151,-66,11556,180
8700032,-172,-130,11412,135
8705280,-212,-172,11268,180
8710528,-217,-214,11124,180
8715712,-227,-235,10998,180
8720960,-236,-256,10854,135
8726208,-253,-214,10710,180
8731392,-236,-256,10548,180
8736640,-225,-235,10404,180
8741824,-214,-214,10260,180
8747072,-200,-172,10134,225
8752320,-176,-214,9990,225
8757440,-164,-172,9900,225
8762560,-162,-193,9810,225
8767744,-157,-151,9720,270
8772864,-136,-151,9666,270
8777984,-145,-278,9594,225
8783168,-168,-130,9540,270
8788288,-162,-172,9486,225
8793408,-194,-151,9450,225
8798528,-211,-193,9396,225
8803712,-226,-235,9342,225
8808832,-227,-278,9270,225
8813952,-223,-235,9216,225
8819072,-210,-235,9126,225
8824256,-199,-214,9072,225
8829376,-191,-151,9018,225
8834496,-186,-214,8964,225
8839616,-187,-193,8946,225
8844800,-185,-193,8928,225
8849920,-185,-172,8910,225
8855104,405,-172,8910,225
8860096,409,419,8910,225
8865024,430,355,9036,270
8870016,432,482,9144,180
8874944,401,567,9396,180
8879872,353,482,9702,90
8884736,281,376,10008,90
8889728,227,292,10368,0
8894464,153,229,10746,-90
8899520,103,144,11142,-90
8904512,70,123,11502,-225
8909568,39,81,11808,-180
8914496,63,17,12078,-270
8919488,67,38,12312,-315
8924416,88,60,12456,-315
8929408,131,102,12600,-315
8934528,177,144,12690,-360
8939648,-386,207,12690,-360
8944832,-370,-341,12690,-315
8950080,-341,-383,12492,-360
8955392,-333,-299,12276,-315
8960704,-291,-362,11952,-270
8966016,-235,-256,11574,-225
8971328,-184,-235,11142,-225
8976640,-148,-109,10728,-90
8981888,-89,-151,10242,-135
8987072,-96,-87,9918,-45
8992064,-66,-45,9522,0
8996736,-56,-45,9216,45
9001600,-56,-66,8946,45
9006464,-74,-87,8712,90
9011328,-77,-66,8514,135
9016320,-87,-214,8370,90
9021312,-124,-109,8280,135
9026432,-131,-130,8190,135
9031552,-154,-130,8172,135
9036672,-177,-214,8136,135
9041856,394,-130,8136,135
9046848,385,419,8136,135
9051776,382,398,8262,135
9056768,358,398,8388,45
9061632,303,376,8622,45
9066496,269,419,8910,0
9071168,229,271,9198,-45
9076096,174,207,9522,-135
9081152,123,186,9900,-135
9086208,97,123,10224,-270
9091200,35,81,10548,-315
9096192,13,81,10854,-315
9101120,35,17,11088,-360
9106112,57,38,11304,-360
9111040,91,38,11394,-450
9116032,95,165,11466,-450
9121024,121,102,11502,-450
9126208,-442,207,11484,-450
9131392,-462,-447,11430,-450
9136704,-492,-489,11232,-450
9142016,-445,-447,10998,-360
9147328,-362,-425,10584,-405
9152640,-306,-341,10134,-315
9157952,-220,-299,9630,-270
9163136,-141,-256,9090,-180
9168384,-74,-151,8532,-180
9173504,-27,-66,8082,0
9178176,46,-24,7632,0
9182784,54,102,7344,45
9187584,31,-3,7038,0
9192064,-42,38,6804,45
9196864,-81,-45,6660,90
9201728,-127,-109,6534,45
9206784,-171,-151,6444,135
9211904,-188,-193,6408,45
9216960,-233,-299,6372,90
9222016,-255,-256,6300,45
9227008,-275,-235,6300,45
9232064,-289,-278,6228,45
9237120,-293,-341,6156,45
9242176,-285,-320,6084,45
9247232,-270,-299,5940,45
9252288,-258,-256,5814,45
9257280,-239,-299,5688,90
9262336,-206,-256,5562,90
9267392,-187,-193,5472,90
9272448,-180,-193,5418,90
9277504,-188,-235,5328,90
9282496,-201,-214,5292,90
9287552,-210,-193,5238,90
9292608,-221,-214,5184,90
9297664,-233,-235,5148,90
9302720,-240,-256,5076,90
9307776,-244,-235,5022,90
9312832,-246,-256,4968,90
9317888,-246,-278,4878,90
9322944,-246,-256,4806,90
9328000,-240,-235,4752,90
9333056,-240,-193,4680,90
9338112,-240,-341,4662,90
9343168,-242,-278,4608,90
9348224,-237,-193,4554,90
9353280,-232,-193,4482,90
9358336,-236,-172,4392,90
9363392,-240,-256,4320,90
9368448,-248,-278,4212,90
9373504,-248,-256,4104,90
9378560,-247,-214,3996,90
9383616,-245,-235,3870,90
9388672,-247,-299,3762,90
9393728,-237,-256,3672,135
9398848,-207,-235,3546,135
9403968,-192,-214,3474,135
9409088,-185,-214,3402,135
9414272,-189,-172,3330,135
9419392,-198,-193,3258,135
9424512,-213,-235,3186,135
9429632,-221,-214,3132,135
9434816,-228,-214,3078,135
9439936,-232,-214,3024,135
9445056,-238,-235,2988,135
9450240,-240,-235,2934,135
9455360,-240,-278,2862,135
9460544,-229,-256,2808,180
9465664,-196,-235,2736,180
9470784,-178,-193,2664,180
9475904,-172,-193,2628,180
9481024,-176,-151,2592,180
9486208,406,-172,2592,180
9491200,392,419,2592,135
9496128,372,398,2736,180
9501120,352,376,2880,90
9505984,305,398,3150,90
9510848,263,334,3456,0
9515520,202,313,3762,0
9520192,164,207,4086,-90
9525120,111,165,4464,-135
9530176,81,102,4842,-135
9535104,70,60,5130,-270
9539968,43,165,5454,-225
9544896,56,60,5652,-360
9549760,33,60,5868,-315
9554624,56,17,5994,-405
9559488,58,123,6102,-405
9564480,84,60,6138,-405
9569344,-482,17,6138,-450
9574336,-481,-510,6102,-405
9579584,-491,-468,5886,-450
9584768,-456,-531,5688,-360
9590016,-392,-404,5310,-405
9595200,-332,-320,4914,-270
9600448,-239,-341,4428,-270
9605696,-175,-278,3924,-135
9610880,-88,-172,3384,-135
9616000,-42,-87,2952,0
9620672,9,60,2502,0
9625088,13,-3,2178,90
9629824,3,17,1890,90
9634432,-31,-24,1620,90
9639296,-79,-45,1458,135
9644224,-117,-45,1332,135
9649280,-163,-3,1260,135
9654272,-221,-172,1206,90
