time(us),reference current(mA),current(mA),cart position(um),pendulum angle(mdeg),target(um)
7624000,-216,-240,-147600,315,-132400
7630080,-195,-261,-148032,270,-132800
7636096,-205,-177,-148392,315,-133200
7642176,-192,-198,-148770,270,-133600
7648192,-229,-219,-149076,270,-134000
7654272,-262,-219,-149400,225,-134400
7660288,-303,-261,-149670,225,-134800
7666304,-323,-282,-149958,225,-135200
7672384,-314,-304,-150246,225,-135600
7678400,-300,-325,-150534,180,-136000
7684480,-299,-282,-150858,180,-136400
7690496,-281,-156,-151146,180,-136800
7696576,-267,-261,-151470,135,-137200
7702592,-298,-282,-151758,135,-137600
7708608,-300,-261,-152136,135,-138000
7714688,-288,-219,-152478,135,-138400
7720704,-271,-240,-152838,135,-138800
7726784,-258,-240,-153252,135,-139200
7732800,-247,-409,-153612,135,-139600
7738880,-243,-261,-154008,90,-140000
7744832,-243,-240,-154332,90,-140400
7750784,-250,-156,-154674,90,-140800
7756736,-255,-198,-155016,90,-141200
7762688,-271,-240,-155322,90,-141600
7768640,-276,-304,-155646,90,-142000
7774592,-269,-219,-155952,90,-142400
7780544,-260,-282,-156258,45,-142800
7786496,-276,-282,-156546,90,-143200
7792448,-253,-304,-156870,45,-143600
7798400,-262,-261,-157158,45,-144000
7804352,-256,-261,-157482,45,-144400
7810368,-250,-282,-157752,45,-144800
7816320,-252,-261,-158040,0,-145200
7822080,-278,-282,-158310,0,-145600
7827840,-297,-261,-158580,-45,-146000
7833920,-329,-261,-158850,-45,-146400
7839936,-341,-388,-159138,-45,-146800
7845952,-335,-346,-159426,-45,-147200
7852032,-310,-177,-159768,-90,-147600
7858048,-305,-282,-160110,-45,-148000
7864128,-291,-304,-160470,-90,-148400
7870144,-299,-304,-160812,-90,-148800
7876224,-287,-304,-161190,-45,-149200
7882240,-252,-409,-161550,-90,-149600
7888320,-259,-261,-161946,-90,-150000
7894336,-246,-261,-162306,-90,-150400
7900352,-263,-304,-162666,-135,-150800
7906496,-301,-261,-163044,-90,-151200
7912576,-289,-282,-163422,-90,-151600
7918592,-295,-282,-163764,-135,-152000
7924736,-314,-304,-164178,-90,-152400
7930816,-297,-282,-164574,-90,-152800
7936832,-290,-261,-164988,-135,-153200
7942976,-304,-219,-165456,-90,-153600
7948992,-298,-304,-165888,-135,-154000
7955136,-318,-261,-166356,-90,-154400
7961152,-298,-367,-166842,-90,-154800
7967168,-279,-261,-167346,-45,-155200
7973248,-223,-240,-167850,-45,-155600
7979264,-207,-135,-168390,-45,-156000
7985344,-201,-177,-168894,0,-156400
7991104,-204,-156,-169344,0,-156800
7996864,-220,-219,-169776,0,-157200
8002624,-245,-198,-170190,0,-157600
8008448,-266,-261,-170532,0,-158000
8014208,-284,-409,-170928,0,-158400
8020032,-286,-282,-171270,0,-158800
8025792,-264,-282,-171648,0,-159200
8031552,-248,-261,-172026,45,-159600
8037568,-219,-219,-172404,0,-160000
8043328,-231,-198,-172746,0,-160400
8049088,-251,-240,-173088,0,-160800
8054912,-280,-325,-173358,-45,-161200
8060928,-324,-261,-173718,-45,-161600
8066944,-322,-282,-173988,0,-162000
8072768,-308,-325,-174312,-90,-162400
8078784,-335,-304,-174654,-45,-162800
8084864,-311,-367,-174996,-45,-163200
8090880,-286,-282,-175338,-45,-163600
8096960,-263,-240,-175680,-90,-164000
8102976,-275,-261,-176058,-45,-164400
8108992,-271,-219,-176400,-90,-164800
8115072,-305,-219,-176742,-135,-165200
8121216,-352,-325,-177084,-90,-165600
8127232,-358,-367,-177444,-135,-166000
8133376,-359,-304,-177840,-90,-166400
8139392,-316,-346,-178254,-135,-166800
8145536,-319,-325,-178686,-135,-167200
8151680,-299,-304,-179136,-90,-167600
8157696,-244,-261,-179586,-45,-168000
8163712,-199,-219,-180054,-90,-168400
8169792,-214,-198,-180504,-90,-168800
8175808,-238,-219,-180918,-45,-169200
8181824,-239,-261,-181314,-45,-169600
8187840,-259,-240,-181692,-90,-170000
8193920,-303,-177,-182088,-90,-170400
8199936,-332,-219,-182448,-90,-170800
8205952,-360,-325,-182862,-90,-171200
8212032,-366,-325,-183276,-90,-171600
8218048,-346,-346,-183708,-90,-172000
8224128,-317,-325,-184176,-90,-172400
8230144,-289,-409,-184662,-90,-172800
8236224,-258,-304,-185148,-45,-173200
8242240,-202,-282,-185652,-45,-173600
8248256,-181,-198,-186102,-45,-174000
8254336,-186,-198,-186570,-45,-174400
8260352,-220,-177,-186930,-45,-174800
8266368,-259,-219,-187308,-45,-175200
8272448,-300,-240,-187632,-45,-175600
8278464,-330,-325,-187920,-90,-176000
8284480,-369,-325,-188208,-45,-176400
8290560,-356,-346,-188514,-135,-176800
8296640,-395,-325,-188838,-135,-177200
8302784,-389,-388,-189198,-90,-177600
8308800,-348,-388,-189576,-135,-178000
8314944,-324,-304,-189972,-90,-178400
8321024,-276,-304,-190386,-135,-178800
8327104,-285,-282,-190764,-135,-179200
8333248,-293,-240,-191196,-135,-179600
8339392,-306,-304,-191556,-135,-180000
8345536,-326,-282,-191952,-135,-180400
8351616,-333,-325,-192348,-135,-180800
8357760,-337,-304,-192726,-135,-181200
8363904,-333,-346,-193158,-135,-181600
8370048,-329,-325,-193554,-135,-182000
8376192,-320,-325,-193986,-135,-182400
8382272,-323,-261,-194382,-180,-182800
8388416,-346,-304,-194796,-135,-183200
8394560,-337,-367,-195228,-135,-183600
8400704,-327,-304,-195660,-135,-184000
8406848,-313,-304,-196128,-135,-184400
8412928,-312,-177,-196560,-135,-184800
8419072,-316,-304,-197028,-135,-185200
8425216,-342,-325,-197478,-135,-185600
8431296,-339,-367,-197946,-90,-186000
8437376,-324,-325,-198396,-180,-186400
8443456,-348,-261,-198882,-90,-186800
8449536,-315,-325,-199386,-135,-187200
8455616,-336,-325,-199836,-135,-187600
8461760,-336,-325,-200376,-90,-188000
8467840,-307,-282,-200862,-90,-188400
8473856,-293,-282,-201402,-90,-188800
8479936,-288,-261,-201906,-45,-189200
8485952,-274,-261,-202428,-90,-189600
8491968,-300,-135,-202932,-45,-190000
8497984,-294,-282,-203418,0,-190400
8503808,-282,-325,-203850,0,-190800
8509568,-300,-304,-204264,-135,-191200
8515712,-356,-240,-204678,45,-191600
8521664,-307,-325,-205128,-90,-192000
8527680,-360,-261,-205524,-45,-192400
8533760,-348,-325,-205992,0,-192800
8539520,-322,-346,-206424,-45,-193200
8545536,-330,-304,-206928,-45,-193600
8551552,-317,-325,-207414,0,-194000
8557376,-295,-304,-207918,-45,-194400
8563392,-302,-282,-208404,0,-194800
8569152,-274,-261,-208872,45,-195200
8575104,-249,-240,-209322,0,-195600
8580928,-274,-219,-209754,0,-196000
8586688,-294,-261,-210204,45,-196400
8592640,-297,-304,-210618,0,-196800
8598400,-339,-282,-211014,-45,-197200
8604416,-359,-282,-211464,90,-197600
8610368,-305,-367,-211914,0,-198000
8616192,-326,-282,-212328,0,-198400
8621952,-321,-282,-212814,45,-198800
8627904,-296,-282,-213246,45,-199200
8633856,-298,-156,-213732,-45,-199600
8639872,-335,-261,-214182,90,-200000
8645824,-309,-346,-214722,0,-200400
8651648,-735,-304,-215118,45,-200000
8657536,-712,-768,-215712,45,-199600
8663488,-691,-684,-216342,90,-199200
8669440,-595,-747,-217134,45,-198800
8675392,-515,-557,-218106,270,-198400
8681472,-332,-494,-219150,225,-198000
8687488,-262,-282,-220302,405,-197600
8693504,-158,-325,-221472,495,-197200
8699584,-126,-156,-222642,585,-196800
8705600,-126,-113,-223758,675,-196400
8711616,-163,-156,-224838,810,-196000
8717696,-212,-156,-225846,810,-195600
8723712,-307,-240,-226764,900,-195200
8729728,-369,-261,-227700,990,-194800
8735808,-394,-346,-228600,1035,-194400
8741888,-402,-430,-229572,1125,-194000
8748032,-374,-367,-230544,1170,-193600
8754176,-333,-388,-231606,1260,-193200
8760256,-271,-261,-232650,1395,-192800
8766400,-173,-261,-233784,1485,-192400
8772544,-111,-135,-234882,1575,-192000
8778624,-83,-113,-235908,1620,-191600
8784640,-104,-50,-236916,1755,-191200
8790720,-110,-50,-237798,1800,-190800
8796736,-145,-92,-238662,1935,-190400
8802752,-154,-135,-239436,1935,-190000
8808896,-196,-156,-240156,2025,-189600
8815040,-203,-177,-240876,2070,-189200
8821120,-211,-198,-241506,2115,-188800
8827264,-209,-219,-242136,2160,-188400
8833408,-192,-92,-242694,2250,-188000
8839424,-149,-156,-243270,2250,-187600
8845504,-151,-92,-243774,2340,-187200
8851584,-124,-135,-244278,2340,-186800
8857664,-140,-135,-244674,2385,-186400
8863808,-146,-92,-245052,2385,-186000
8869824,-166,-156,-245340,2430,-185600
8875968,-175,-135,-245610,2430,-185200
8882112,-181,-198,-245826,2475,-184800
8888192,-175,-177,-246042,2430,-184400
8894336,-203,-282,-246186,2430,-184000
8900416,-212,-198,-246312,2475,-183600
8906560,-176,-219,-246366,2475,-183200
8912704,-162,-177,-246420,2430,-182800
8918784,-176,-92,-246456,2475,-182400
8924864,-157,-261,-246474,2475,-182000
8930944,435,-135,-246474,2475,-181600
8937024,450,456,-246456,2475,-181200
8942976,536,519,-246276,2475,-180800
8948928,525,562,-246024,2430,-180400
8954816,468,541,-245556,2430,-180000
8960768,393,541,-244998,2340,-179600
8966720,273,414,-244332,2250,-179200
8972672,151,245,-243612,2205,-178800
8978560,69,139,-242928,2070,-178400
8984448,5,55,-242226,2025,-178000
8990080,9,12,-241686,1935,-177600
8995776,48,12,-241146,1935,-177200
9001536,127,55,-240696,1800,-176800
9007360,167,160,-240264,1845,-176400
9013312,262,224,-239904,1800,-176000
9019264,326,308,-239508,1845,-175600
9025216,390,350,-239148,1755,-175200
9031104,374,456,-238716,1800,-174800
9037056,369,393,-238266,1710,-174400
9042944,292,435,-237726,1710,-174000
9048896,241,308,-237240,1665,-173600
9054848,179,287,-236664,1620,-173200
9060736,130,181,-236142,1530,-172800
9066688,89,181,-235602,1575,-172400
9072512,129,55,-235152,1485,-172000
9078336,145,139,-234666,1485,-171600
9084288,211,118,-234288,1485,-171200
9090240,277,224,-233892,1485,-170800
9096128,337,287,-233532,1440,-170400
9102080,351,393,-233172,1485,-170000
9108032,381,350,-232758,1485,-169600
9113920,377,393,-232326,1485,-169200
9119872,366,456,-231858,1485,-168800
9125824,330,414,-231300,1395,-168400
9131776,236,393,-230742,1395,-168000
9137664,184,224,-230130,1395,-167600
9143616,163,160,-229554,1350,-167200
9149568,159,181,-228978,1305,-166800
9155456,181,203,-228438,1350,-166400
9161408,248,203,-227952,1305,-166000
9167360,285,245,-227466,1305,-165600
9173248,327,393,-227070,1305,-165200
9179200,355,393,-226566,1305,-164800
9185152,357,372,-226080,1305,-164400
9191104,349,435,-225540,1305,-164000
9197056,334,350,-224928,1260,-163600
9203008,286,435,-224334,1260,-163200
9208896,273,414,-223668,1260,-162800
9214848,254,350,-223074,1215,-162400
9220800,227,266,-222426,1215,-162000
9226752,235,245,-221850,1215,-161600
9232640,275,266,-221238,1215,-161200
9238592,320,287,-220644,1170,-160800
9244480,337,435,-220032,1170,-160400
9250432,356,350,-219456,1170,-160000
9256384,358,414,-218790,1170,-159600
9262336,363,372,-218160,1125,-159200
9268288,342,435,-217476,1170,-158800
9274176,343,266,-216702,1035,-158400
9280128,279,372,-215964,1125,-158000
9286080,309,329,-215154,1035,-157600
9292032,272,308,-214326,990,-157200
9297856,248,287,-213552,990,-156800
9303744,259,245,-212742,990,-156400
9309568,288,266,-211968,945,-156000
9315456,311,350,-211158,945,-155600
9321280,333,350,-210384,900,-155200
9327168,330,350,-209556,900,-154800
9333056,324,350,-208746,855,-154400
9338880,311,329,-207918,855,-154000
9344768,305,372,-207072,810,-153600
9350592,293,372,-206208,810,-153200
9356416,281,372,-205326,720,-152800
9362304,225,350,-204444,675,-152400
9368128,178,203,-203580,630,-152000
9374016,167,160,-202698,720,-151600
9379840,255,181,-201888,630,-151200
9385664,304,350,-201042,675,-150800
9391488,365,350,-200286,540,-150400
9397376,339,435,-199458,675,-150000
9403200,383,435,-198666,540,-149600
9409088,324,435,-197802,540,-149200
9414912,284,329,-196974,540,-148800
9420800,261,329,-196038,495,-148400
9426624,238,266,-195174,450,-148000
9432448,231,160,-194292,495,-147600
9438336,267,224,-193428,405,-147200
9444160,280,393,-192546,405,-146800
9450048,308,350,-191718,405,-146400
9455872,313,372,-190872,360,-146000
9461696,293,350,-189990,315,-145600
9467584,280,329,-189144,405,-145200
9473408,322,308,-188298,315,-144800
9479232,303,329,-187398,270,-144400
9485120,285,329,-186552,315,-144000
9490944,306,350,-185634,270,-143600
9496832,299,372,-184806,225,-143200
9502656,284,393,-183870,270,-142800
9508544,288,287,-183006,135,-142400
9514368,222,287,-182034,180,-142000
9520256,225,224,-181152,90,-141600
9526016,204,245,-180216,135,-141200
9531840,238,181,-179316,45,-140800
9537600,240,224,-178434,90,-140400
9543360,290,287,-177570,45,-140000
9549120,299,350,-176670,0,-139600
9554752,293,308,-175824,45,-139200
9560512,308,245,-174924,0,-138800
9566080,293,393,-174060,-45,-138400
9571968,269,350,-173142,-45,-138000
9577792,241,329,-172188,-90,-137600
9583616,195,266,-171234,-135,-137200
9589568,162,203,-170280,-135,-136800
9595520,153,160,-169362,-225,-136400
9601472,132,181,-168426,-180,-136000
9607424,174,118,-167598,-270,-135600
9613312,185,245,-166752,-180,-135200
9619264,253,181,-165960,-315,-134800
9625216,234,266,-165168,-225,-134400
9631168,278,224,-164430,-315,-134000
9637120,270,329,-163584,-180,-133600
9643008,329,435,-162864,-315,-133200
9648960,282,393,-162018,-225,-132800
9654912,258,329,-161262,-360,-132400
9660864,178,266,-160380,-225,-132000
9666816,197,203,-159606,-360,-131600
9672704,162,203,-158760,-270,-131200
9678656,202,139,-157986,-360,-130800
9684608,199,224,-157194,-315,-130400
9690560,236,181,-156456,-360,-130000
9696512,242,203,-155682,-315,-129600
9702400,278,224,-154980,-360,-129200
9708352,279,329,-154206,-315,-128800
9714304,283,266,-153486,-405,-128400
9720256,221,329,-152694,-360,-128000
9726144,200,224,-151956,-405,-127600
9732096,157,160,-151200,-405,-127200
9738048,145,160,-150480,-405,-126800
9744000,156,139,-149814,-405,-126400
9749888,179,160,-149130,-405,-126000
9755840,226,181,-148536,-315,-125600
9761792,297,266,-147924,-405,-125200
9767680,286,308,-147312,-360,-124800
9773632,281,181,-146736,-360,-124400
9779584,268,266,-146124,-315,-124000
9785536,281,308,-145494,-360,-123600
9791424,247,308,-144864,-315,-123200
9797376,237,329,-144198,-315,-122800
9803328,219,266,-143496,-315,-122400
9809216,197,245,-142884,-315,-122000
9815168,182,287,-142182,-315,-121600
9821120,180,224,-141588,-315,-121200
9827072,181,203,-140994,-270,-120800
9832960,211,266,-140418,-315,-120400
9838912,208,203,-139878,-315,-120000
9844864,213,224,-139338,-225,-119600
9850752,271,203,-138816,-270,-119200
9856704,276,266,-138222,-225,-118800
9862656,314,266,-137718,-180,-118400
9868608,343,329,-137124,-180,-118000
9874560,343,414,-136548,-180,-117600
9880512,319,350,-135936,-135,-117200
9886400,292,393,-135288,-180,-116800
9892352,232,266,-134622,-180,-116400
9898304,189,224,-133920,-135,-116000
9904256,192,181,-133272,-180,-115600
9910208,172,118,-132588,-225,-115200
9916096,157,203,-131994,-180,-114800
9922048,205,350,-131400,-135,-114400
9928000,261,224,-130824,-180,-114000
9933952,254,414,-130284,-135,-113600
9939840,283,266,-129708,-135,-113200
9945792,270,308,-129132,-135,-112800
9951744,264,308,-128556,-135,-112400
9957696,252,329,-127944,-135,-112000
9963648,236,203,-127332,-135,-111600
9969536,220,245,-126720,-135,-111200
9975488,227,203,-126108,-135,-110800
9981440,231,266,-125514,-135,-110400
9987392,251,224,-124920,-90,-110000
9993216,278,287,-124308,-135,-109600
9999168,276,329,-123732,-90,-109200
10005056,291,287,-123102,-90,-108800
10011008,283,350,-122490,-90,-108400
10016896,271,287,-121878,-135,-108000
10022976,224,308,-121194,-90,-107600
10028928,228,266,-120546,-90,-107200
10034880,231,372,-119826,-90,-106800
10040832,242,224,-119178,-90,-106400
10046720,233,287,-118494,-90,-106000
10052672,238,287,-117828,-135,-105600
10058752,213,224,-117162,-135,-105200
10064768,212,181,-116532,-90,-104800
10070720,242,203,-115938,-135,-104400
10076736,256,224,-115290,-90,-104000
10082688,288,287,-114714,-135,-103600
10088704,288,287,-114066,-90,-103200
10094656,294,329,-113472,-135,-102800
10100672,271,393,-112860,-90,-102400
10106624,254,287,-112194,-180,-102000
10112704,194,203,-111564,-90,-101600
10118656,213,203,-110934,-135,-101200
10124672,223,203,-110250,-90,-100800
10130624,253,224,-109638,-180,-100400
10136640,249,287,-108990,-45,-100000
10142592,303,266,-108378,-180,-99600
10148480,260,372,-107712,-90,-99200
10154368,277,118,-107154,-135,-98800
10160320,242,308,-106416,-135,-98400
10166272,251,308,-105786,-135,-98000
10172224,237,329,-105066,-135,-97600
10178176,209,245,-104364,-225,-97200
10184128,155,203,-103644,-135,-96800
10190080,184,118,-102978,-180,-96400
10196032,180,181,-102294,-225,-96000
10201984,184,160,-101628,-180,-95600
10207936,219,181,-100998,-225,-95200
10213888,221,224,-100314,-225,-94800
10219840,233,224,-99738,-180,-94400
10225664,257,224,-99108,-225,-94000
10231552,245,224,-98514,-225,-93600
10237376,236,287,-97956,-180,-93200
10243264,248,224,-97380,-225,-92800
10249152,223,287,-96804,-180,-92400
10254976,229,224,-96246,-225,-92000
10260864,202,224,-95634,-180,-91600
10266688,206,181,-95112,-270,-91200
10272576,177,224,-94518,-135,-90800
10278400,232,181,-94014,-225,-90400
10284288,217,245,-93456,-180,-90000
10290176,230,203,-92988,-225,-89600
10296000,220,224,-92448,-135,-89200
10301888,259,203,-91962,-180,-88800
10307712,257,266,-91458,-135,-88400
10313600,273,350,-90954,-180,-88000
10319488,242,350,-90414,-135,-87600
10325312,224,266,-89892,-180,-87200
10331200,189,245,-89334,-90,-86800
10336960,207,181,-88866,-180,-86400
10342848,187,181,-88362,-90,-86000
10348608,227,181,-87930,-135,-85600
10354496,239,245,-87426,-90,-85200
10360256,283,266,-87030,-45,-84800
10366016,316,350,-86526,-90,-84400
10371776,299,329,-86094,-45,-84000
10377536,292,308,-85572,-45,-83600
10383360,273,224,-85032,-45,-83200
10389120,257,266,-84510,0,-82800
10394624,271,329,-83988,-45,-82400
10400384,244,308,-83484,-45,-82000
10406208,214,245,-82944,-45,-81600
10411968,202,224,-82440,0,-81200
10417472,220,203,-81918,-45,-80800
10423232,231,224,-81414,45,-80400
10428928,291,181,-80946,0,-80000
10434432,297,414,-80442,0,-79600
10439936,311,308,-80028,45,-79200
10445632,311,329,-79488,45,-78800
10451328,305,350,-79056,45,-78400
10457024,290,308,-78516,45,-78000
10462720,268,287,-78030,45,-77600
10468416,252,329,-77508,45,-77200
10474112,253,266,-76986,90,-76800
10479808,266,308,-76464,45,-76400
10485440,255,329,-75924,45,-76000
10491136,254,308,-75420,90,-75600
10496832,270,245,-74880,45,-75200
10502528,271,245,-74376,135,-74800
10508288,325,287,-73908,90,-74400
10513984,333,393,-73386,90,-74000
10519680,340,350,-72954,135,-73600
10525440,339,498,-72360,90,-73200
10531136,306,329,-71820,90,-72800
10536832,279,372,-71226,180,-72400
10542592,309,329,-70578,90,-72000
10548288,272,372,-69948,90,-71600
10553984,256,266,-69300,90,-71200
10559680,249,266,-68652,90,-70800
10565376,257,245,-67986,45,-70400
10571072,240,308,-67320,0,-70000
10576576,229,224,-66708,45,-69600
10582208,239,245,-66024,-45,-69200
10588032,224,245,-65394,0,-68800
10593536,244,224,-64836,-45,-68400
10599296,263,245,-64206,45,-68000
10604992,322,118,-63666,-45,-67600
10610752,331,329,-63018,45,-67200
10616384,389,372,-62478,-45,-66800
10622208,345,477,-61776,-45,-66400
10627968,300,435,-61164,-45,-66000
10633728,255,350,-60480,-45,-65600
10639488,204,287,-59796,-135,-65200
10645376,151,224,-59148,-45,-64800
10651136,180,139,-58518,-135,-64400
10657024,175,203,-57906,-135,-64000
10662848,224,181,-57366,-45,-63600
10668608,317,224,-56826,-90,-63200
10674432,359,308,-56322,-90,-62800
10680192,379,414,-55782,-90,-62400
10685952,375,456,-55278,-90,-62000
10691712,343,350,-54666,-90,-61600
10697472,313,350,-54090,-45,-61200
10703296,313,414,-53442,-90,-60800
10709056,285,393,-52758,-90,-60400
10714816,249,329,-52110,-135,-60000
10720704,206,308,-51390,-135,-59600
10726528,186,224,-50742,-180,-59200
10732416,165,266,-50058,-180,-58800
10738304,196,160,-49464,-135,-58400
10744128,245,203,-48834,-225,-58000
10750016,257,203,-48240,-180,-57600
10755840,305,245,-47664,-180,-57200
10761728,343,329,-47034,-180,-56800
10767616,352,350,-46440,-225,-56400
10773440,328,372,-45792,-180,-56000
10779328,318,393,-45162,-225,-55600
10785152,271,414,-44442,-225,-55200
10791040,241,350,-43794,-225,-54800
10796864,211,245,-43038,-270,-54400
10802752,165,224,-42336,-315,-54000
10808640,148,181,-41634,-270,-53600
10814464,180,139,-40986,-360,-53200
10820352,181,139,-40320,-315,-52800
10826176,226,181,-39744,-360,-52400
10832064,256,224,-39114,-315,-52000
10837888,296,245,-38556,-405,-51600
10843776,276,308,-37926,-315,-51200
10849600,300,287,-37278,-405,-50800
10855488,246,350,-36648,-405,-50400
10861312,210,245,-35982,-405,-50000
10867136,184,203,-35316,-405,-49600
10873024,173,118,-34686,-450,-49200
10878848,155,181,-34020,-450,-48800
10884736,167,181,-33426,-450,-48400
10890624,180,181,-32760,-495,-48000
10896448,170,160,-32220,-495,-47600
10902336,173,181,-31608,-495,-47200
10908160,177,160,-31068,-540,-46800
10914048,175,203,-30528,-450,-46400
10919872,230,181,-29988,-495,-46000
10925760,222,224,-29484,-540,-45600
10931584,194,245,-28926,-495,-45200
10937472,195,245,-28422,-495,-44800
10943296,182,224,-27864,-540,-44400
10949184,151,181,-27360,-495,-44000
10955008,150,266,-26838,-540,-43600
10960896,130,160,-26334,-540,-43200
10966720,109,139,-25902,-540,-42800
10972544,119,139,-25434,-495,-42400
10978432,154,118,-25110,-540,-42000
10984256,172,160,-24696,-450,-41600
10990144,242,160,-24426,-450,-41200
10995968,265,203,-24084,-495,-40800
11001856,252,266,-23778,-405,-40400
11007680,278,266,-23418,-405,-40000
11013568,266,329,-22968,-405,-39600
11019392,230,287,-22608,-405,-39200
11025216,182,181,-22122,-405,-38800
11031104,129,181,-21744,-450,-38400
11036928,85,139,-21294,-405,-38000
11042688,88,97,-20970,-405,-37600
11048384,104,97,-20628,-405,-37200
11054144,133,118,-20340,-360,-36800
11059968,203,181,-20106,-270,-36400
11065856,285,287,-19836,-315,-36000
11071680,295,287,-19620,-270,-35600
11077568,298,287,-19368,-225,-35200
11083456,295,350,-19080,-225,-34800
11089280,262,372,-18756,-225,-34400
11095168,213,224,-18396,-180,-34000
11100992,178,224,-18018,-225,-33600
11106880,147,160,-17658,-135,-33200
11112704,183,118,-17352,-135,-32800
11118592,200,160,-17028,-180,-32400
11124416,196,160,-16794,-135,-32000
11130304,223,160,-16524,-90,-31600
11136064,259,224,-16272,-90,-31200
11141824,280,266,-16038,-45,-30800
11147584,294,350,-15714,-45,-30400
11153344,278,329,-15372,-45,-30000
11159104,244,308,-15012,0,-29600
11164608,227,181,-14634,0,-29200
11170112,196,245,-14274,-45,-28800
11175872,158,181,-13824,-45,-28400
11181632,133,139,-13428,0,-28000
11187136,145,139,-13050,-45,-27600
11192960,140,139,-12672,-45,-27200
11198720,151,203,-12312,0,-26800
11204224,181,139,-12006,-45,-26400
11209984,168,181,-11700,-45,-26000
11215744,180,160,-11376,45,-25600
11221440,238,181,-11088,45,-25200
11227072,263,266,-10800,0,-24800
11232576,250,266,-10512,90,-24400
11238272,280,245,-10242,135,-24000
11244032,300,308,-9900,90,-23600
11249600,275,372,-9540,135,-23200
11255296,262,203,-9198,135,-22800
11260992,215,266,-8784,90,-22400
11266560,167,329,-8424,90,-22000
11272192,136,160,-8028,135,-21600
11277824,127,139,-7668,90,-21200
11283456,118,160,-7344,90,-20800
11289024,136,118,-7056,135,-20400
11294720,182,181,-6822,135,-20000
11300416,228,181,-6624,180,-19600
11306112,287,224,-6426,225,-19200
11311744,341,203,-6246,225,-18800
11317440,362,414,-6030,270,-18400
11323136,389,393,-5814,315,-18000
11328832,381,435,-5526,315,-17600
11334464,348,435,-5220,360,-17200
11340160,320,456,-4842,360,-16800
11345856,279,329,-4428,360,-16400
11351488,221,287,-4014,315,-16000
11357184,186,245,-3582,405,-15600
11362880,198,203,-3186,270,-15200
11368576,161,181,-2790,360,-14800
11374208,194,245,-2448,315,-14400
11379904,221,224,-2106,360,-14000
11385600,258,139,-1818,315,-13600
11391296,286,266,-1494,450,-13200
11396928,389,350,-1242,405,-12800
11402624,414,393,-918,450,-12400
11408256,431,414,-612,450,-12000
11413824,419,477,-180,495,-11600
11419456,402,456,252,450,-11200
11424960,342,477,738,495,-10800
11430464,309,350,1278,450,-10400
11436096,247,372,1782,405,-10000
11441664,201,266,2340,450,-9600
11447168,202,181,2844,405,-9200
11452672,207,203,3348,405,-8800
11458176,239,224,3798,405,-8400
11463680,284,287,4284,405,-8000
11469184,313,350,4698,360,-7600
11474688,319,350,5166,405,-7200
11480256,343,329,5634,405,-6800
11485760,357,477,6120,405,-6400
11491264,358,372,6606,360,-6000
11496768,323,435,7092,405,-5600
11502272,322,329,7578,360,-5200
11507776,293,393,8100,360,-4800
11513280,287,287,8586,360,-4400
11518848,291,350,9144,360,-4000
11524352,303,308,9630,315,-3600
11529856,302,350,10134,360,-3200
11535424,349,372,10674,405,-2800
11541056,389,393,11160,315,-2400
11546624,384,435,11718,405,-2000
11552256,417,477,12186,360,-1600
11557824,397,456,12744,315,-1200
11563456,352,266,13284,315,-800
11568960,329,414,13860,360,-400
11574464,352,350,14436,270,0
11579712,325,393,15030,315,400
11585152,340,329,15606,270,800
11590592,342,435,16236,315,1200
11596096,375,414,16812,270,1600
11601600,370,435,17460,270,2000
11607168,367,414,18054,225,2400
11612672,350,329,18702,270,2800
11618176,353,414,19368,135,3200
11623744,307,393,20088,180,3600
11629248,301,372,20772,135,4000
11634752,285,266,21474,90,4400
11640192,267,287,22176,90,4800
11645568,285,118,22824,45,5200
11651008,303,287,23544,90,5600
11656448,358,287,24210,-45,6000
11661952,339,393,24966,45,6400
11667392,374,350,25650,-45,6800
11672896,345,477,26442,-45,7200
11678400,307,393,27144,-180,7600
11684032,230,287,27990,-45,8000
11689536,245,245,28728,-225,8400
11695104,183,266,29556,-225,8800
11700736,163,160,30294,-315,9200
11706368,146,224,31086,-225,9600
11711936,210,160,31770,-360,10000
11717632,209,160,32508,-315,10400
11723328,258,224,33138,-360,10800
11729024,299,266,33822,-315,11200
11734720,323,372,34470,-495,11600
11740352,271,350,35190,-315,12000
11746048,289,287,35838,-540,12400
11751744,198,414,36594,-405,12800
11757440,214,181,37224,-540,13200
11763136,146,266,37980,-495,13600
11768832,156,118,38592,-585,14000
11774528,142,160,39276,-495,14400
11780224,197,160,39870,-675,14800
11785856,159,266,40446,-585,15200
11791552,188,160,40968,-675,15600
11797248,175,181,41526,-585,16000
11802944,223,350,41976,-675,16400
11808640,228,245,42516,-585,16800
11814272,247,224,42966,-675,17200
11819968,221,308,43506,-630,17600
11825664,232,224,43992,-630,18000
11831360,233,266,44496,-630,18400
11837056,218,224,45000,-720,18800
11842688,170,181,45486,-630,19200
11848384,199,181,45936,-630,19600
11854080,215,224,46422,-675,20000
11859776,205,203,46818,-675,20400
11865472,212,224,47268,-585,20800
11871168,249,245,47664,-675,21200
11876800,215,245,48096,-675,21600
11882496,194,224,48474,-630,22000
11888192,199,203,48888,-630,22400
11893888,183,203,49284,-720,22800
11899520,139,224,49662,-630,23200
11905216,165,139,49986,-630,23600
11910912,170,181,50328,-675,24000
11916608,161,181,50616,-630,24400
