-0.5068 17389.4
-0.5069 17392
-0.507 17394.5
-0.5071 17397.1
-0.5072 17399.7
-0.5073 17402.2
-0.5074 17404.8
-0.5075 17407.4
-0.5076 17409.9
-0.5077 17412.5
-0.5078 17415.1
-0.5079 17417.6
-0.508 17420.2
-0.5081 17422.7
-0.5082 17425.3
-0.5083 17427.9
-0.5084 17430.4
-0.5085 17433
-0.5086 17435.5
-0.5087 17438.1
-0.5088 17440.6
-0.5089 17443.2
-0.509 17445.8
-0.5091 17448.3
-0.5092 17450.9
-0.5093 17453.4
-0.5094 17456
-0.5095 17458.5
-0.5096 17461.1
-0.5097 17463.6
-0.5098 17466.2
-0.5099 17468.7
-0.51 17471.3
-0.5101 17473.8
-0.5102 17476.4
-0.5103 17478.9
-0.5104 17481.5
-0.5105 17484
-0.5106 17486.6
-0.5107 17489.1
-0.5108 17491.6
-0.5109 17494.2
-0.511 17496.7
-0.5111 17499.3
-0.5112 17501.8
-0.5113 17504.4
-0.5114 17506.9
-0.5115 17509.4
-0.5116 17512
-0.5117 17514.5
-0.5118 17517
-0.5119 17519.6
-0.512 17522.1
-0.5121 17524.7
-0.5122 17527.2
-0.5123 17529.7
-0.5124 17532.3
-0.5125 17534.8
-0.5126 17537.3
-0.5127 17539.9
-0.5128 17542.4
-0.5129 17544.9
-0.513 17547.4
-0.5131 17550
-0.5132 17552.5
-0.5133 17555
-0.5134 17557.6
-0.5135 17560.1
-0.5136 17562.6
-0.5137 17565.1
-0.5138 17567.7
-0.5139 17570.2
-0.514 17572.7
-0.5141 17575.2
-0.5142 17577.7
-0.5143 17580.3
-0.5144 17582.8
-0.5145 17585.3
-0.5146 17587.8
-0.5147 17590.4
-0.5148 17592.9
-0.5149 17595.4
-0.515 17597.9
-0.5151 17600.4
-0.5152 17602.9
-0.5153 17605.5
-0.5154 17608
-0.5155 17610.5
-0.5156 17613
-0.5157 17615.5
-0.5158 17618
-0.5159 17620.5
-0.516 17623
-0.5161 17625.5
-0.5162 17628.1
-0.5163 17630.6
-0.5164 17633.1
-0.5165 17635.6
-0.5166 17638.1
-0.5167 17640.6
-0.5168 17643.1
-0.5169 17645.6
-0.517 17648.1
-0.5171 17650.6
-0.5172 17653.1
-0.5173 17655.6
-0.5174 17658.1
-0.5175 17660.6
-0.5176 17663.1
-0.5177 17665.6
-0.5178 17668.1
-0.5179 17670.6
-0.518 17673.1
-0.5181 17675.6
-0.5182 17678.1
-0.5183 17680.6
-0.5184 17683.1
-0.5185 17685.6
-0.5186 17688.1
-0.5187 17690.6
-0.5188 17693.1
-0.5189 17695.6
-0.519 17698.1
-0.5191 17700.6
-0.5192 17703.1
-0.5193 17705.5
-0.5194 17708
-0.5195 17710.5
-0.5196 17713
-0.5197 17715.5
-0.5198 17718
-0.5199 17720.5
-0.52 17723
-0.5201 17725.4
-0.5202 17727.9
-0.5203 17730.4
-0.5204 17732.9
-0.5205 17735.4
-0.5206 17737.9
-0.5207 17740.3
-0.5208 17742.8
-0.5209 17745.3
-0.521 17747.8
-0.5211 17750.3
-0.5212 17752.7
-0.5213 17755.2
-0.5214 17757.7
-0.5215 17760.2
-0.5216 17762.6
-0.5217 17765.1
-0.5218 17767.6
-0.5219 17770.1
-0.522 17772.5
-0.5221 17775
-0.5222 17777.5
-0.5223 17780
-0.5224 17782.4
-0.5225 17784.9
-0.5226 17787.4
-0.5227 17789.8
-0.5228 17792.3
-0.5229 17794.8
-0.523 17797.2
-0.5231 17799.7
-0.5232 17802.2
-0.5233 17804.6
-0.5234 17807.1
-0.5235 17809.6
-0.5236 17812
-0.5237 17814.5
-0.5238 17817
-0.5239 17819.4
-0.524 17821.9
-0.5241 17824.4
-0.5242 17826.8
-0.5243 17829.3
-0.5244 17831.7
-0.5245 17834.2
-0.5246 17836.6
-0.5247 17839.1
-0.5248 17841.6
-0.5249 17844
-0.525 17846.5
-0.5251 17848.9
-0.5252 17851.4
-0.5253 17853.8
-0.5254 17856.3
-0.5255 17858.7
-0.5256 17861.2
-0.5257 17863.6
-0.5258 17866.1
-0.5259 17868.5
-0.526 17871
-0.5261 17873.4
-0.5262 17875.9
-0.5263 17878.3
-0.5264 17880.8
-0.5265 17883.2
-0.5266 17885.7
-0.5267 17888.1
-0.5268 17890.6
-0.5269 17893
-0.527 17895.4
-0.5271 17897.9
-0.5272 17900.3
-0.5273 17902.8
-0.5274 17905.2
-0.5275 17907.7
-0.5276 17910.1
-0.5277 17912.5
-0.5278 17915
-0.5279 17917.4
-0.528 17919.8
-0.5281 17922.3
-0.5282 17924.7
-0.5283 17927.2
-0.5284 17929.6
-0.5285 17932
-0.5286 17934.5
-0.5287 17936.9
-0.5288 17939.3
-0.5289 17941.7
-0.529 17944.2
-0.5291 17946.6
-0.5292 17949
-0.5293 17951.5
-0.5294 17953.9
-0.5295 17956.3
-0.5296 17958.8
-0.5297 17961.2
-0.5298 17963.6
-0.5299 17966
-0.53 17968.5
-0.5301 17970.9
-0.5302 17973.3
-0.5303 17975.7
-0.5304 17978.2
-0.5305 17980.6
-0.5306 17983
-0.5307 17985.4
-0.5308 17987.8
-0.5309 17990.3
-0.531 17992.7
-0.5311 17995.1
-0.5312 17997.5
-0.5313 17999.9
-0.5314 18002.3
-0.5315 18004.8
-0.5316 18007.2
-0.5317 18009.6
-0.5318 18012
-0.5319 18014.4
-0.532 18016.8
-0.5321 18019.2
-0.5322 18021.7
-0.5323 18024.1
-0.5324 18026.5
-0.5325 18028.9
-0.5326 18031.3
-0.5327 18033.7
-0.5328 18036.1
-0.5329 18038.5
-0.533 18040.9
-0.5331 18043.3
-0.5332 18045.7
-0.5333 18048.1
-0.5334 18050.6
-0.5335 18053
-0.5336 18055.4
-0.5337 18057.8
-0.5338 18060.2
-0.5339 18062.6
-0.534 18065
-0.5341 18067.4
-0.5342 18069.8
-0.5343 18072.2
-0.5344 18074.6
-0.5345 18077
-0.5346 18079.4
-0.5347 18081.8
-0.5348 18084.2
-0.5349 18086.6
-0.535 18089
-0.5351 18091.3
-0.5352 18093.7
-0.5353 18096.1
-0.5354 18098.5
-0.5355 18100.9
-0.5356 18103.3
-0.5357 18105.7
-0.5358 18108.1
-0.5359 18110.5
-0.536 18112.9
-0.5361 18115.3
-0.5362 18117.6
-0.5363 18120
-0.5364 18122.4
-0.5365 18124.8
-0.5366 18127.2
-0.5367 18129.6
-0.5368 18132
-0.5369 18134.4
-0.537 18136.7
-0.5371 18139.1
-0.5372 18141.5
-0.5373 18143.9
-0.5374 18146.3
-0.5375 18148.6
-0.5376 18151
-0.5377 18153.4
-0.5378 18155.8
-0.5379 18158.2
-0.538 18160.5
-0.5381 18162.9
-0.5382 18165.3
-0.5383 18167.7
-0.5384 18170
-0.5385 18172.4
-0.5386 18174.8
-0.5387 18177.2
-0.5388 18179.5
-0.5389 18181.9
-0.539 18184.3
-0.5391 18186.7
-0.5392 18189
-0.5393 18191.4
-0.5394 18193.8
-0.5395 18196.1
-0.5396 18198.5
-0.5397 18200.9
-0.5398 18203.2
-0.5399 18205.6
-0.54 18208
-0.5401 18210.3
-0.5402 18212.7
-0.5403 18215.1
-0.5404 18217.4
-0.5405 18219.8
-0.5406 18222.2
-0.5407 18224.5
-0.5408 18226.9
-0.5409 18229.2
-0.541 18231.6
-0.5411 18234
-0.5412 18236.3
-0.5413 18238.7
-0.5414 18241
-0.5415 18243.4
-0.5416 18245.8
-0.5417 18248.1
-0.5418 18250.5
-0.5419 18252.8
-0.542 18255.2
-0.5421 18257.5
-0.5422 18259.9
-0.5423 18262.2
-0.5424 18264.6
-0.5425 18266.9
-0.5426 18269.3
-0.5427 18271.6
-0.5428 18274
-0.5429 18276.3
-0.543 18278.7
-0.5431 18281
-0.5432 18283.4
-0.5433 18285.7
-0.5434 18288.1
-0.5435 18290.4
-0.5436 18292.8
-0.5437 18295.1
-0.5438 18297.5
-0.5439 18299.8
-0.544 18302.1
-0.5441 18304.5
-0.5442 18306.8
-0.5443 18309.2
-0.5444 18311.5
-0.5445 18313.9
-0.5446 18316.2
-0.5447 18318.5
-0.5448 18320.9
-0.5449 18323.2
-0.545 18325.5
-0.5451 18327.9
-0.5452 18330.2
-0.5453 18332.6
-0.5454 18334.9
-0.5455 18337.2
-0.5456 18339.6
-0.5457 18341.9
-0.5458 18344.2
-0.5459 18346.6
-0.546 18348.9
-0.5461 18351.2
-0.5462 18353.6
-0.5463 18355.9
-0.5464 18358.2
-0.5465 18360.5
-0.5466 18362.9
-0.5467 18365.2
-0.5468 18367.5
-0.5469 18369.8
-0.547 18372.2
-0.5471 18374.5
-0.5472 18376.8
-0.5473 18379.1
-0.5474 18381.5
-0.5475 18383.8
-0.5476 18386.1
-0.5477 18388.4
-0.5478 18390.8
-0.5479 18393.1
-0.548 18395.4
-0.5481 18397.7
-0.5482 18400
-0.5483 18402.4
-0.5484 18404.7
-0.5485 18407
-0.5486 18409.3
-0.5487 18411.6
-0.5488 18413.9
-0.5489 18416.3
-0.549 18418.6
-0.5491 18420.9
-0.5492 18423.2
-0.5493 18425.5
-0.5494 18427.8
-0.5495 18430.1
-0.5496 18432.5
-0.5497 18434.8
-0.5498 18437.1
-0.5499 18439.4
-0.55 18441.7
-0.5501 18444
-0.5502 18446.3
-0.5503 18448.6
-0.5504 18450.9
-0.5505 18453.2
-0.5506 18455.5
-0.5507 18457.8
-0.5508 18460.1
-0.5509 18462.5
-0.551 18464.8
-0.5511 18467.1
-0.5512 18469.4
-0.5513 18471.7
-0.5514 18474
-0.5515 18476.3
-0.5516 18478.6
-0.5517 18480.9
-0.5518 18483.2
-0.5519 18485.5
-0.552 18487.8
-0.5521 18490.1
-0.5522 18492.4
-0.5523 18494.7
-0.5524 18496.9
-0.5525 18499.2
-0.5526 18501.5
-0.5527 18503.8
-0.5528 18506.1
-0.5529 18508.4
-0.553 18510.7
-0.5531 18513
-0.5532 18515.3
-0.5533 18517.6
-0.5534 18519.9
-0.5535 18522.2
-0.5536 18524.5
-0.5537 18526.7
-0.5538 18529
-0.5539 18531.3
-0.554 18533.6
-0.5541 18535.9
-0.5542 18538.2
-0.5543 18540.5
-0.5544 18542.7
-0.5545 18545
-0.5546 18547.3
-0.5547 18549.6
-0.5548 18551.9
-0.5549 18554.2
-0.555 18556.4
-0.5551 18558.7
-0.5552 18561
-0.5553 18563.3
-0.5554 18565.6
-0.5555 18567.8
-0.5556 18570.1
-0.5557 18572.4
-0.5558 18574.7
-0.5559 18577
-0.556 18579.2
-0.5561 18581.5
-0.5562 18583.8
-0.5563 18586.1
-0.5564 18588.3
-0.5565 18590.6
-0.5566 18592.9
-0.5567 18595.1
-0.5568 18597.4
-0.5569 18599.7
-0.557 18602
-0.5571 18604.2
-0.5572 18606.5
-0.5573 18608.8
-0.5574 18611
-0.5575 18613.3
-0.5576 18615.6
-0.5577 18617.8
-0.5578 18620.1
-0.5579 18622.4
-0.558 18624.6
-0.5581 18626.9
-0.5582 18629.2
-0.5583 18631.4
-0.5584 18633.7
-0.5585 18635.9
-0.5586 18638.2
-0.5587 18640.5
-0.5588 18642.7
-0.5589 18645
-0.559 18647.3
-0.5591 18649.5
-0.5592 18651.8
-0.5593 18654
-0.5594 18656.3
-0.5595 18658.5
-0.5596 18660.8
-0.5597 18663.1
-0.5598 18665.3
-0.5599 18667.6
-0.56 18669.8
-0.5601 18672.1
-0.5602 18674.3
-0.5603 18676.6
-0.5604 18678.8
-0.5605 18681.1
-0.5606 18683.3
-0.5607 18685.6
-0.5608 18687.8
-0.5609 18690.1
-0.561 18692.3
-0.5611 18694.6
-0.5612 18696.8
-0.5613 18699.1
-0.5614 18701.3
-0.5615 18703.6
-0.5616 18705.8
-0.5617 18708.1
-0.5618 18710.3
-0.5619 18712.5
-0.562 18714.8
-0.5621 18717
-0.5622 18719.3
-0.5623 18721.5
-0.5624 18723.8
-0.5625 18726
-0.5626 18728.2
-0.5627 18730.5
-0.5628 18732.7
-0.5629 18734.9
-0.563 18737.2
-0.5631 18739.4
-0.5632 18741.7
-0.5633 18743.9
-0.5634 18746.1
-0.5635 18748.4
-0.5636 18750.6
-0.5637 18752.8
-0.5638 18755.1
-0.5639 18757.3
-0.564 18759.5
-0.5641 18761.8
-0.5642 18764
-0.5643 18766.2
-0.5644 18768.5
-0.5645 18770.7
-0.5646 18772.9
-0.5647 18775.1
-0.5648 18777.4
-0.5649 18779.6
-0.565 18781.8
-0.5651 18784.1
-0.5652 18786.3
-0.5653 18788.5
-0.5654 18790.7
-0.5655 18793
-0.5656 18795.2
-0.5657 18797.4
-0.5658 18799.6
-0.5659 18801.9
-0.566 18804.1
-0.5661 18806.3
-0.5662 18808.5
-0.5663 18810.7
-0.5664 18813
-0.5665 18815.2
-0.5666 18817.4
-0.5667 18819.6
-0.5668 18821.8
-0.5669 18824
-0.567 18826.3
-0.5671 18828.5
-0.5672 18830.7
-0.5673 18832.9
-0.5674 18835.1
-0.5675 18837.3
-0.5676 18839.6
-0.5677 18841.8
-0.5678 18844
-0.5679 18846.2
-0.568 18848.4
-0.5681 18850.6
-0.5682 18852.8
-0.5683 18855
-0.5684 18857.2
-0.5685 18859.4
-0.5686 18861.7
-0.5687 18863.9
-0.5688 18866.1
-0.5689 18868.3
-0.569 18870.5
-0.5691 18872.7
-0.5692 18874.9
-0.5693 18877.1
-0.5694 18879.3
-0.5695 18881.5
-0.5696 18883.7
-0.5697 18885.9
-0.5698 18888.1
-0.5699 18890.3
-0.57 18892.5
-0.5701 18894.7
-0.5702 18896.9
-0.5703 18899.1
-0.5704 18901.3
-0.5705 18903.5
-0.5706 18905.7
-0.5707 18907.9
-0.5708 18910.1
-0.5709 18912.3
-0.571 18914.5
-0.5711 18916.7
-0.5712 18918.9
-0.5713 18921.1
-0.5714 18923.3
-0.5715 18925.5
-0.5716 18927.7
-0.5717 18929.8
-0.5718 18932
-0.5719 18934.2
-0.572 18936.4
-0.5721 18938.6
-0.5722 18940.8
-0.5723 18943
-0.5724 18945.2
-0.5725 18947.4
-0.5726 18949.6
-0.5727 18951.7
-0.5728 18953.9
-0.5729 18956.1
-0.573 18958.3
-0.5731 18960.5
-0.5732 18962.7
-0.5733 18964.8
-0.5734 18967
-0.5735 18969.2
-0.5736 18971.4
-0.5737 18973.6
-0.5738 18975.8
-0.5739 18977.9
-0.574 18980.1
-0.5741 18982.3
-0.5742 18984.5
-0.5743 18986.7
-0.5744 18988.8
-0.5745 18991
-0.5746 18993.2
-0.5747 18995.4
-0.5748 18997.5
-0.5749 18999.7
-0.575 19001.9
-0.5751 19004.1
-0.5752 19006.2
-0.5753 19008.4
-0.5754 19010.6
-0.5755 19012.8
-0.5756 19014.9
-0.5757 19017.1
-0.5758 19019.3
-0.5759 19021.4
-0.576 19023.6
-0.5761 19025.8
-0.5762 19027.9
-0.5763 19030.1
-0.5764 19032.3
-0.5765 19034.4
-0.5766 19036.6
-0.5767 19038.8
-0.5768 19040.9
-0.5769 19043.1
-0.577 19045.3
-0.5771 19047.4
-0.5772 19049.6
-0.5773 19051.8
-0.5774 19053.9
-0.5775 19056.1
-0.5776 19058.2
-0.5777 19060.4
-0.5778 19062.6
-0.5779 19064.7
-0.578 19066.9
-0.5781 19069
-0.5782 19071.2
-0.5783 19073.4
-0.5784 19075.5
-0.5785 19077.7
-0.5786 19079.8
-0.5787 19082
-0.5788 19084.1
-0.5789 19086.3
-0.579 19088.5
-0.5791 19090.6
-0.5792 19092.8
-0.5793 19094.9
-0.5794 19097.1
-0.5795 19099.2
-0.5796 19101.4
-0.5797 19103.5
-0.5798 19105.7
-0.5799 19107.8
-0.58 19110
-0.5801 19112.1
-0.5802 19114.3
-0.5803 19116.4
-0.5804 19118.6
-0.5805 19120.7
-0.5806 19122.9
-0.5807 19125
-0.5808 19127.1
-0.5809 19129.3
-0.581 19131.4
-0.5811 19133.6
-0.5812 19135.7
-0.5813 19137.9
-0.5814 19140
-0.5815 19142.1
-0.5816 19144.3
-0.5817 19146.4
-0.5818 19148.6
-0.5819 19150.7
-0.582 19152.8
-0.5821 19155
-0.5822 19157.1
-0.5823 19159.3
-0.5824 19161.4
-0.5825 19163.5
-0.5826 19165.7
-0.5827 19167.8
-0.5828 19169.9
-0.5829 19172.1
-0.583 19174.2
-0.5831 19176.3
-0.5832 19178.5
-0.5833 19180.6
-0.5834 19182.7
-0.5835 19184.9
-0.5836 19187
-0.5837 19189.1
-0.5838 19191.3
-0.5839 19193.4
-0.584 19195.5
-0.5841 19197.6
-0.5842 19199.8
-0.5843 19201.9
-0.5844 19204
-0.5845 19206.2
-0.5846 19208.3
-0.5847 19210.4
-0.5848 19212.5
-0.5849 19214.7
-0.585 19216.8
-0.5851 19218.9
-0.5852 19221
-0.5853 19223.1
-0.5854 19225.3
-0.5855 19227.4
-0.5856 19229.5
-0.5857 19231.6
-0.5858 19233.8
-0.5859 19235.9
-0.586 19238
-0.5861 19240.1
-0.5862 19242.2
-0.5863 19244.3
-0.5864 19246.5
-0.5865 19248.6
-0.5866 19250.7
-0.5867 19252.8
-0.5868 19254.9
-0.5869 19257
-0.587 19259.2
-0.5871 19261.3
-0.5872 19263.4
-0.5873 19265.5
-0.5874 19267.6
-0.5875 19269.7
-0.5876 19271.8
-0.5877 19273.9
-0.5878 19276
-0.5879 19278.2
-0.588 19280.3
-0.5881 19282.4
-0.5882 19284.5
-0.5883 19286.6
-0.5884 19288.7
-0.5885 19290.8
-0.5886 19292.9
-0.5887 19295
-0.5888 19297.1
-0.5889 19299.2
-0.589 19301.3
-0.5891 19303.4
-0.5892 19305.5
-0.5893 19307.6
-0.5894 19309.7
-0.5895 19311.8
-0.5896 19313.9
-0.5897 19316
-0.5898 19318.1
-0.5899 19320.2
-0.59 19322.3
-0.5901 19324.4
-0.5902 19326.5
-0.5903 19328.6
-0.5904 19330.7
-0.5905 19332.8
-0.5906 19334.9
-0.5907 19337
-0.5908 19339.1
-0.5909 19341.2
-0.591 19343.3
-0.5911 19345.4
-0.5912 19347.5
-0.5913 19349.6
-0.5914 19351.7
-0.5915 19353.8
-0.5916 19355.9
-0.5917 19358
-0.5918 19360
-0.5919 19362.1
-0.592 19364.2
-0.5921 19366.3
-0.5922 19368.4
-0.5923 19370.5
-0.5924 19372.6
-0.5925 19374.7
-0.5926 19376.8
-0.5927 19378.8
-0.5928 19380.9
-0.5929 19383
-0.593 19385.1
-0.5931 19387.2
-0.5932 19389.3
-0.5933 19391.3
-0.5934 19393.4
-0.5935 19395.5
-0.5936 19397.6
-0.5937 19399.7
-0.5938 19401.7
-0.5939 19403.8
-0.594 19405.9
-0.5941 19408
-0.5942 19410.1
-0.5943 19412.1
-0.5944 19414.2
-0.5945 19416.3
-0.5946 19418.4
-0.5947 19420.5
-0.5948 19422.5
-0.5949 19424.6
-0.595 19426.7
-0.5951 19428.8
-0.5952 19430.8
-0.5953 19432.9
-0.5954 19435
-0.5955 19437
-0.5956 19439.1
-0.5957 19441.2
-0.5958 19443.3
-0.5959 19445.3
-0.596 19447.4
-0.5961 19449.5
-0.5962 19451.5
-0.5963 19453.6
-0.5964 19455.7
-0.5965 19457.7
-0.5966 19459.8
-0.5967 19461.9
-0.5968 19463.9
-0.5969 19466
-0.597 19468.1
-0.5971 19470.1
-0.5972 19472.2
-0.5973 19474.3
-0.5974 19476.3
-0.5975 19478.4
-0.5976 19480.5
-0.5977 19482.5
-0.5978 19484.6
-0.5979 19486.6
-0.598 19488.7
-0.5981 19490.8
-0.5982 19492.8
-0.5983 19494.9
-0.5984 19496.9
-0.5985 19499
-0.5986 19501
-0.5987 19503.1
-0.5988 19505.2
-0.5989 19507.2
-0.599 19509.3
-0.5991 19511.3
-0.5992 19513.4
-0.5993 19515.4
-0.5994 19517.5
-0.5995 19519.5
-0.5996 19521.6
-0.5997 19523.7
-0.5998 19525.7
-0.5999 19527.8
-0.6 19529.8
-0.6001 19531.9
-0.6002 19533.9
-0.6003 19536
-0.6004 19538
-0.6005 19540.1
-0.6006 19542.1
-0.6007 19544.1
-0.6008 19546.2
-0.6009 19548.2
-0.601 19550.3
-0.6011 19552.3
-0.6012 19554.4
-0.6013 19556.4
-0.6014 19558.5
-0.6015 19560.5
-0.6016 19562.6
-0.6017 19564.6
-0.6018 19566.6
-0.6019 19568.7
-0.602 19570.7
-0.6021 19572.8
-0.6022 19574.8
-0.6023 19576.8
-0.6024 19578.9
-0.6025 19580.9
-0.6026 19583
-0.6027 19585
-0.6028 19587
-0.6029 19589.1
-0.603 19591.1
-0.6031 19593.1
-0.6032 19595.2
-0.6033 19597.2
-0.6034 19599.2
-0.6035 19601.3
-0.6036 19603.3
-0.6037 19605.4
-0.6038 19607.4
-0.6039 19609.4
-0.604 19611.4
-0.6041 19613.5
-0.6042 19615.5
-0.6043 19617.5
-0.6044 19619.6
-0.6045 19621.6
-0.6046 19623.6
-0.6047 19625.7
-0.6048 19627.7
-0.6049 19629.7
-0.605 19631.7
-0.6051 19633.8
-0.6052 19635.8
-0.6053 19637.8
-0.6054 19639.8
-0.6055 19641.9
-0.6056 19643.9
-0.6057 19645.9
-0.6058 19647.9
-0.6059 19650
-0.606 19652
-0.6061 19654
-0.6062 19656
-0.6063 19658.1
-0.6064 19660.1
-0.6065 19662.1
-0.6066 19664.1
-0.6067 19666.1
-0.6068 19668.2
-0.6069 19670.2
-0.607 19672.2
-0.6071 19674.2
-0.6072 19676.2
-0.6073 19678.2
-0.6074 19680.3
-0.6075 19682.3
-0.6076 19684.3
-0.6077 19686.3
-0.6078 19688.3
-0.6079 19690.3
-0.608 19692.3
-0.6081 19694.4
-0.6082 19696.4
-0.6083 19698.4
-0.6084 19700.4
-0.6085 19702.4
-0.6086 19704.4
-0.6087 19706.4
-0.6088 19708.4
-0.6089 19710.4
-0.609 19712.4
-0.6091 19714.5
-0.6092 19716.5
-0.6093 19718.5
-0.6094 19720.5
-0.6095 19722.5
-0.6096 19724.5
-0.6097 19726.5
-0.6098 19728.5
-0.6099 19730.5
-0.61 19732.5
-0.6101 19734.5
-0.6102 19736.5
-0.6103 19738.5
-0.6104 19740.5
-0.6105 19742.5
-0.6106 19744.5
-0.6107 19746.5
-0.6108 19748.5
-0.6109 19750.5
-0.611 19752.5
-0.6111 19754.5
-0.6112 19756.5
-0.6113 19758.5
-0.6114 19760.5
-0.6115 19762.5
-0.6116 19764.5
-0.6117 19766.5
-0.6118 19768.5
-0.6119 19770.5
-0.612 19772.5
-0.6121 19774.5
-0.6122 19776.5
-0.6123 19778.5
-0.6124 19780.5
-0.6125 19782.5
-0.6126 19784.4
-0.6127 19786.4
-0.6128 19788.4
-0.6129 19790.4
-0.613 19792.4
-0.6131 19794.4
-0.6132 19796.4
-0.6133 19798.4
-0.6134 19800.4
-0.6135 19802.4
-0.6136 19804.3
-0.6137 19806.3
-0.6138 19808.3
-0.6139 19810.3
-0.614 19812.3
-0.6141 19814.3
-0.6142 19816.3
-0.6143 19818.2
-0.6144 19820.2
-0.6145 19822.2
-0.6146 19824.2
-0.6147 19826.2
-0.6148 19828.2
-0.6149 19830.1
-0.615 19832.1
-0.6151 19834.1
-0.6152 19836.1
-0.6153 19838.1
-0.6154 19840
-0.6155 19842
-0.6156 19844
-0.6157 19846
-0.6158 19848
-0.6159 19849.9
-0.616 19851.9
-0.6161 19853.9
-0.6162 19855.9
-0.6163 19857.8
-0.6164 19859.8
-0.6165 19861.8
-0.6166 19863.8
-0.6167 19865.7
-0.6168 19867.7
-0.6169 19869.7
-0.617 19871.6
-0.6171 19873.6
-0.6172 19875.6
-0.6173 19877.6
-0.6174 19879.5
-0.6175 19881.5
-0.6176 19883.5
-0.6177 19885.4
-0.6178 19887.4
-0.6179 19889.4
-0.618 19891.3
-0.6181 19893.3
-0.6182 19895.3
-0.6183 19897.2
-0.6184 19899.2
-0.6185 19901.2
-0.6186 19903.1
-0.6187 19905.1
-0.6188 19907.1
-0.6189 19909
-0.619 19911
-0.6191 19913
-0.6192 19914.9
-0.6193 19916.9
-0.6194 19918.8
-0.6195 19920.8
-0.6196 19922.8
-0.6197 19924.7
-0.6198 19926.7
-0.6199 19928.6
-0.62 19930.6
-0.6201 19932.6
-0.6202 19934.5
-0.6203 19936.5
-0.6204 19938.4
-0.6205 19940.4
-0.6206 19942.3
-0.6207 19944.3
-0.6208 19946.3
-0.6209 19948.2
-0.621 19950.2
-0.6211 19952.1
-0.6212 19954.1
-0.6213 19956
-0.6214 19958
-0.6215 19959.9
-0.6216 19961.9
-0.6217 19963.8
-0.6218 19965.8
-0.6219 19967.7
-0.622 19969.7
-0.6221 19971.6
-0.6222 19973.6
-0.6223 19975.5
-0.6224 19977.5
-0.6225 19979.4
-0.6226 19981.4
-0.6227 19983.3
-0.6228 19985.3
-0.6229 19987.2
-0.623 19989.2
-0.6231 19991.1
-0.6232 19993
-0.6233 19995
-0.6234 19996.9
-0.6235 19998.9
-0.6236 20000.8
-0.6237 20002.8
-0.6238 20004.7
-0.6239 20006.6
-0.624 20008.6
-0.6241 20010.5
-0.6242 20012.5
-0.6243 20014.4
-0.6244 20016.3
-0.6245 20018.3
-0.6246 20020.2
-0.6247 20022.2
-0.6248 20024.1
-0.6249 20026
-0.625 20028
-0.6251 20029.9
-0.6252 20031.8
-0.6253 20033.8
-0.6254 20035.7
-0.6255 20037.6
-0.6256 20039.6
-0.6257 20041.5
-0.6258 20043.4
-0.6259 20045.4
-0.626 20047.3
-0.6261 20049.2
-0.6262 20051.2
-0.6263 20053.1
-0.6264 20055
-0.6265 20057
-0.6266 20058.9
-0.6267 20060.8
-0.6268 20062.7
-0.6269 20064.7
-0.627 20066.6
-0.6271 20068.5
-0.6272 20070.5
-0.6273 20072.4
-0.6274 20074.3
-0.6275 20076.2
-0.6276 20078.2
-0.6277 20080.1
-0.6278 20082
-0.6279 20083.9
-0.628 20085.9
-0.6281 20087.8
-0.6282 20089.7
-0.6283 20091.6
-0.6284 20093.5
-0.6285 20095.5
-0.6286 20097.4
-0.6287 20099.3
-0.6288 20101.2
-0.6289 20103.1
-0.629 20105.1
-0.6291 20107
-0.6292 20108.9
-0.6293 20110.8
-0.6294 20112.7
-0.6295 20114.7
-0.6296 20116.6
-0.6297 20118.5
-0.6298 20120.4
-0.6299 20122.3
-0.63 20124.2
-0.6301 20126.1
-0.6302 20128.1
-0.6303 20130
-0.6304 20131.9
-0.6305 20133.8
-0.6306 20135.7
-0.6307 20137.6
-0.6308 20139.5
-0.6309 20141.4
-0.631 20143.4
-0.6311 20145.3
-0.6312 20147.2
-0.6313 20149.1
-0.6314 20151
-0.6315 20152.9
-0.6316 20154.8
-0.6317 20156.7
-0.6318 20158.6
-0.6319 20160.5
-0.632 20162.4
-0.6321 20164.3
-0.6322 20166.2
-0.6323 20168.1
-0.6324 20170.1
-0.6325 20172
-0.6326 20173.9
-0.6327 20175.8
-0.6328 20177.7
-0.6329 20179.6
-0.633 20181.5
-0.6331 20183.4
-0.6332 20185.3
-0.6333 20187.2
-0.6334 20189.1
-0.6335 20191
-0.6336 20192.9
-0.6337 20194.8
-0.6338 20196.7
-0.6339 20198.6
-0.634 20200.5
-0.6341 20202.4
-0.6342 20204.3
-0.6343 20206.2
-0.6344 20208.1
-0.6345 20209.9
-0.6346 20211.8
-0.6347 20213.7
-0.6348 20215.6
-0.6349 20217.5
-0.635 20219.4
-0.6351 20221.3
-0.6352 20223.2
-0.6353 20225.1
-0.6354 20227
-0.6355 20228.9
-0.6356 20230.8
-0.6357 20232.7
-0.6358 20234.5
-0.6359 20236.4
-0.636 20238.3
-0.6361 20240.2
-0.6362 20242.1
-0.6363 20244
-0.6364 20245.9
-0.6365 20247.8
-0.6366 20249.7
-0.6367 20251.5
-0.6368 20253.4
-0.6369 20255.3
-0.637 20257.2
-0.6371 20259.1
-0.6372 20261
-0.6373 20262.8
-0.6374 20264.7
